AccX [mg],AccY,AccZ,Ground Truth
121,-244,973,2
110,-273,961,2
124,-284,976,2
146,-233,1005,2
165,-188,1023,2
161,-185,1019,2
169,-163,1015,2
138,-165,1001,2
142,-129,1039,2
144,-155,1014,2
135,-184,990,2
112,-192,981,2
85,-224,966,2
77,-227,980,2
103,-207,1016,2
139,-225,1023,2
169,-224,1021,2
147,-230,994,2
131,-232,996,2
147,-227,1006,2
160,-229,1005,2
167,-222,997,2
148,-231,961,2
127,-219,940,2
130,-195,928,2
140,-175,924,2
167,-162,939,2
184,-168,938,2
190,-187,929,2
167,-182,944,2
154,-174,984,2
159,-159,1032,2
181,-166,1056,2
178,-200,1027,2
170,-208,1008,2
174,-197,1021,2
195,-172,1048,2
231,-157,1080,2
252,-193,1045,2
247,-247,990,2
241,-301,953,2
237,-315,953,2
233,-289,969,2
215,-268,965,2
191,-233,961,2
172,-248,921,2
146,-257,907,2
140,-257,924,2
163,-273,922,2
153,-290,916,2
141,-312,895,2
155,-319,904,2
164,-338,901,2
169,-334,929,2
198,-337,963,2
217,-359,950,2
215,-361,932,2
218,-348,918,2
219,-336,912,2
225,-318,917,2
239,-285,941,2
248,-267,964,2
252,-265,963,2
258,-259,963,2
273,-262,962,2
286,-275,958,2
300,-279,966,2
307,-289,946,2
294,-289,921,2
269,-295,876,2
242,-284,873,2
255,-249,926,2
250,-240,944,2
228,-240,959,2
227,-240,955,2
213,-232,951,2
210,-222,965,2
228,-198,999,2
212,-200,1009,2
197,-189,1014,2
178,-192,996,2
168,-180,1004,2
187,-175,1014,2
175,-178,1020,2
164,-180,1014,2
153,-179,994,2
130,-177,971,2
124,-155,972,2
129,-129,987,2
125,-120,985,2
103,-124,998,2
122,-132,1005,2
132,-148,1015,2
133,-188,981,2
116,-213,965,2
114,-216,980,2
128,-202,1009,2
104,-229,1010,2
103,-239,1011,2
97,-246,1007,2
119,-236,1025,2
129,-253,1015,2
133,-266,990,2
120,-264,964,2
115,-238,965,2
113,-228,976,2
119,-236,974,2
108,-267,963,2
114,-282,971,2
123,-304,957,2
106,-309,937,2
97,-283,935,2
106,-259,946,2
114,-228,981,2
113,-214,1008,2
121,-209,1029,2
115,-232,1017,2
125,-250,1012,2
147,-230,1043,2
175,-234,1032,2
178,-253,986,2
186,-236,907,2
196,-333,996,2
221,-205,882,2
200,-351,943,2
187,-408,1081,2
179,-335,913,2
195,-513,953,2
252,-352,964,2
226,-280,910,2
229,-306,839,2
197,-333,881,2
197,-326,868,2
205,-370,824,2
298,-388,840,2
275,-558,881,2
353,-416,964,2
392,-302,1079,2
281,-229,984,2
183,-210,1026,2
142,-243,970,2
156,-171,913,2
219,-227,974,2
231,-254,938,2
220,-220,940,2
149,-173,993,2
107,-192,995,2
107,-198,992,2
148,-287,957,2
133,-283,967,2
145,-254,1002,2
175,-263,985,2
162,-235,983,2
137,-213,978,2
105,-222,965,2
111,-196,1001,2
125,-188,1015,2
143,-208,1020,2
121,-190,974,2
111,-241,953,2
88,-223,934,2
86,-216,935,2
101,-247,959,2
128,-225,1015,2
123,-248,1009,2
88,-262,1005,2
71,-247,1009,2
118,-239,1010,2
127,-237,992,2
151,-202,979,2
155,-212,987,2
192,-186,1022,2
207,-183,1029,2
209,-214,1005,2
188,-216,984,2
186,-215,963,2
166,-202,949,2
158,-178,942,2
151,-167,916,2
150,-151,933,2
176,-136,954,2
193,-159,956,2
203,-158,976,2
227,-159,985,2
243,-168,986,2
219,-192,955,2
200,-186,965,2
209,-176,1006,2
235,-176,1032,2
208,-187,1026,2
188,-170,1037,2
180,-161,1025,2
179,-122,1029,2
196,-89,1031,2
196,-94,1023,2
209,-118,1010,2
225,-130,1010,2
233,-138,999,2
226,-155,968,2
196,-151,938,2
171,-126,913,2
168,-84,916,2
193,-37,965,2
215,-29,988,2
212,-40,999,2
187,-80,983,2
173,-90,1001,2
189,-77,1037,2
201,-68,1071,2
214,-68,1081,2
198,-116,1042,2
196,-158,1026,2
215,-161,1013,2
208,-152,999,2
206,-119,999,2
186,-93,983,2
166,-79,985,2
142,-83,987,2
142,-88,998,2
141,-80,1012,2
143,-100,996,2
155,-118,992,2
155,-128,993,2
172,-122,1014,2
203,-104,1051,2
216,-125,1034,2
207,-143,999,2
168,-149,945,2
137,-105,945,2
140,-60,989,2
175,-19,1045,2
175,-56,1030,2
157,-128,986,2
149,-181,955,2
156,-155,987,2
188,-120,1028,2
205,-122,1013,2
166,-138,999,2
149,-154,980,2
147,-134,1001,2
159,-114,1037,2
182,-104,1058,2
181,-121,1036,2
174,-126,1018,2
184,-116,1014,2
195,-103,1038,2
214,-123,1022,2
198,-150,983,2
169,-151,962,2
175,-131,968,2
187,-122,983,2
187,-124,993,2
179,-131,1000,2
163,-133,1019,2
168,-127,1046,2
158,-129,1033,2
145,-128,1019,2
131,-131,990,2
102,-153,955,2
73,-140,953,2
78,-119,973,2
78,-127,980,2
80,-120,991,2
69,-115,998,2
67,-104,1016,2
71,-84,1044,2
51,-96,1041,2
55,-123,1012,2
46,-137,1020,2
62,-112,1058,2
65,-125,1055,2
53,-133,1034,2
29,-151,999,2
25,-150,997,2
40,-158,999,2
37,-156,996,2
15,-168,969,2
-2,-148,977,2
-10,-142,974,2
1,-122,1009,2
15,-127,1029,2
42,-112,1072,2
63,-129,1066,2
72,-150,1034,2
84,-142,998,2
72,-140,957,2
56,-117,960,2
63,-80,995,2
84,-51,1044,2
100,-31,1081,2
128,-55,1064,2
131,-102,1010,2
107,-155,970,2
100,-154,981,2
85,-152,1002,2
83,-125,1034,2
86,-114,1037,2
65,-112,1006,2
49,-86,1015,2
72,-73,1038,2
115,-57,1075,2
145,-93,1045,2
119,-159,964,2
118,-160,948,2
122,-145,954,2
120,-105,986,2
126,-98,1006,2
123,-111,1024,2
128,-119,1030,2
140,-126,1028,2
143,-139,1001,2
125,-131,970,2
91,-118,963,2
92,-86,1003,2
126,-39,1081,2
140,-73,1074,2
129,-130,1021,2
124,-181,969,2
130,-171,981,2
138,-168,1008,2
175,-165,1032,2
146,-200,1004,2
125,-230,973,2
119,-226,976,2
111,-214,965,2
112,-188,978,2
111,-190,975,2
123,-184,977,2
114,-188,969,2
110,-175,994,2
135,-163,1016,2
122,-171,1006,2
101,-151,1019,2
105,-138,1028,2
109,-118,1035,2
98,-121,1015,2
104,-118,1018,2
121,-116,1013,2
112,-118,1005,2
119,-117,1000,2
111,-123,991,2
107,-119,993,2
112,-103,1006,2
128,-100,1028,2
135,-113,1031,2
141,-120,1023,2
125,-130,1022,2
124,-137,1017,2
123,-125,1025,2
135,-131,1026,2
149,-143,1000,2
129,-160,960,2
110,-155,955,2
107,-155,964,2
125,-142,984,2
118,-132,1015,2
135,-134,1039,2
127,-173,1009,2
122,-181,1004,2
148,-169,1008,2
161,-158,1010,2
158,-164,988,2
152,-172,1011,2
132,-154,1030,2
152,-148,1017,2
180,-150,1082,2
210,-179,1010,2
213,-155,996,2
185,-91,1056,2
185,-71,1068,2
178,-110,1027,2
149,-137,988,2
99,-176,948,2
105,-178,965,2
139,-195,962,2
135,-214,951,2
133,-208,953,2
131,-226,936,2
141,-238,937,2
184,-246,1006,2
217,-299,1059,2
191,-370,1074,2
125,-368,1072,2
119,-367,1091,2
171,-358,1095,2
253,-418,1031,2
244,-403,867,2
218,-257,742,2
168,-185,752,2
169,-136,778,2
176,-136,850,2
174,-222,903,2
136,-259,954,2
85,-263,988,2
87,-260,989,2
104,-225,996,2
114,-235,1002,2
97,-264,986,2
80,-222,1031,2
108,-204,1097,2
152,-182,1115,2
160,-181,1094,2
121,-228,1009,2
85,-280,931,2
75,-301,929,2
88,-295,951,2
100,-312,957,2
112,-318,958,2
104,-323,941,2
104,-315,954,2
104,-300,956,2
80,-303,943,2
59,-292,960,2
72,-284,997,2
75,-270,1010,2
73,-245,1029,2
81,-219,1027,2
81,-232,1000,2
94,-203,1003,2
101,-210,1015,2
112,-217,1017,2
86,-253,999,2
108,-270,989,2
101,-284,950,2
90,-293,942,2
82,-265,959,2
95,-249,1002,2
118,-229,1036,2
105,-264,996,2
41,-290,969,2
31,-290,981,2
82,-283,1005,2
93,-318,953,2
64,-273,953,2
46,-246,946,2
12,-201,963,2
8,-165,998,2
28,-144,1028,2
52,-146,1058,2
62,-185,1066,2
77,-234,1076,2
99,-300,1067,2
110,-346,1045,2
124,-357,1009,2
121,-357,955,2
93,-380,895,2
63,-353,864,2
38,-304,882,2
59,-292,915,2
90,-303,936,2
100,-336,939,2
88,-340,971,2
142,-327,1051,2
158,-360,1014,2
113,-392,968,2
86,-387,939,2
97,-398,927,2
103,-397,914,2
72,-382,867,2
64,-370,896,2
87,-375,937,2
63,-363,975,2
64,-384,965,2
42,-437,918,2
61,-423,940,2
69,-434,965,2
73,-403,1013,2
89,-374,1043,2
92,-362,1014,2
82,-370,960,2
48,-352,900,2
39,-301,920,2
58,-277,953,2
87,-208,1054,2
171,-121,1173,2
208,-169,1109,2
180,-226,997,2
142,-228,925,2
133,-223,881,2
131,-215,877,2
126,-201,919,2
166,-183,973,2
196,-156,993,2
194,-173,956,2
153,-214,906,2
123,-231,899,2
105,-228,954,2
110,-212,1031,2
133,-175,1086,2
166,-120,1138,2
152,-165,1105,2
136,-162,1090,2
148,-186,1061,2
155,-242,986,2
138,-253,944,2
139,-227,939,2
135,-183,931,2
135,-146,927,2
160,-135,957,2
212,-124,989,2
243,-121,1004,2
260,-134,1007,2
229,-131,1001,2
198,-117,1031,2
217,-103,1055,2
230,-120,1042,2
251,-100,1038,2
229,-113,976,2
194,-123,946,2
187,-89,963,2
200,-105,960,2
220,-131,954,2
231,-129,985,2
231,-129,1002,2
233,-131,1007,2
254,-151,984,2
241,-168,953,2
194,-145,937,2
177,-104,990,2
218,-85,1023,2
249,-80,1012,2
245,-87,988,2
224,-86,968,2
236,-97,949,2
269,-110,950,2
286,-106,972,2
269,-90,994,2
252,-31,1074,2
270,-28,1074,2
262,-53,1020,2
223,-67,956,2
196,-38,943,2
212,-21,956,2
263,85,1008,2
256,-8,1005,2
265,16,986,2
236,-41,962,2
213,-18,960,2
203,-21,973,2
222,-38,994,2
238,-40,1004,2
207,-65,988,2
185,-75,989,2
188,-64,1006,2
212,-49,994,2
190,-62,972,2
174,-38,1001,2
217,-36,1013,2
197,-77,984,2
166,-72,1006,2
192,-55,1058,2
220,-73,1064,2
197,-97,1023,2
156,-109,980,2
129,-102,958,2
114,-66,954,2
99,-27,973,2
113,1,995,2
128,-6,974,2
128,1,972,2
124,26,988,2
135,67,1017,2
167,71,1041,2
207,57,1056,2
225,37,1043,2
201,14,1013,2
173,7,999,2
135,-1,1005,2
137,1,1034,2
136,-4,1028,2
116,6,1036,2
102,0,1021,2
106,4,1001,2
73,-12,964,2
70,2,968,2
96,5,990,2
111,-7,1009,2
127,-29,1022,2
138,-56,1031,2
174,-70,1023,2
149,-74,988,2
110,-48,979,2
86,-26,1008,2
139,20,1094,2
155,-14,1065,2
107,-19,1054,2
72,-16,1044,2
91,0,1058,2
122,0,1050,2
135,-26,1005,2
99,-42,960,2
74,-37,948,2
42,-36,947,2
57,6,1014,2
97,21,1058,2
74,-25,1012,2
41,-27,990,2
5,-31,982,2
29,-8,1030,2
86,7,1064,2
125,-8,1042,2
77,-47,982,2
35,-35,965,2
24,-25,984,2
80,21,1087,2
128,17,1100,2
114,-57,1012,2
42,-67,954,2
2,-28,949,2
2,14,1002,2
42,57,1085,2
78,23,1081,2
59,-16,1032,2
21,-36,967,2
-10,-11,962,2
10,18,977,2
-6,10,985,2
-32,25,1041,2
-23,62,1119,2
25,66,1131,2
71,22,1078,2
46,-37,982,2
8,-24,950,2
-2,3,946,2
49,41,982,2
49,22,975,2
41,-5,981,2
26,-22,1000,2
52,-36,1018,2
38,-28,1024,2
36,-15,1057,2
46,-19,1072,2
81,-22,1064,2
87,-54,1011,2
42,-73,976,2
55,-53,997,2
68,-51,1021,2
98,-41,1018,2
60,-66,973,2
9,-43,992,2
21,-17,1036,2
68,-3,1082,2
81,-34,1062,2
50,-59,1035,2
40,-46,1010,2
45,-25,1004,2
48,-25,993,2
51,-27,994,2
71,-31,1014,2
97,-46,997,2
60,-41,981,2
49,-41,981,2
64,-16,1020,2
106,-2,1056,2
115,-20,1040,2
101,-33,1025,2
94,-36,1009,2
81,-31,995,2
105,-8,1017,2
90,-30,994,2
110,-4,1007,2
94,-27,993,2
100,-22,1021,2
110,-23,1021,2
126,-21,1022,2
104,-31,981,2
58,-30,967,2
64,-13,1002,2
118,1,1054,2
130,-1,1077,2
110,3,1059,2
81,17,1030,2
93,41,1002,2
61,38,970,2
79,59,987,2
93,40,978,2
117,54,1005,2
144,32,983,2
92,1,963,2
79,23,992,2
125,53,1050,2
139,35,1052,2
102,11,1024,2
50,15,1019,2
45,52,1067,2
106,57,1090,2
110,16,1048,2
72,0,1026,2
111,32,1045,2
123,35,1005,2
121,58,993,2
96,55,962,2
113,67,979,2
131,35,976,2
102,20,982,2
58,33,1010,2
65,59,1061,2
91,100,1126,2
84,92,1130,2
108,57,1087,2
78,14,996,2
49,28,958,2
46,58,954,2
86,71,980,2
101,56,979,2
90,46,984,2
82,61,995,2
65,72,995,2
55,99,1018,2
66,120,1048,2
113,124,1053,2
119,105,1009,2
93,86,959,2
71,89,947,2
89,101,977,2
132,127,1003,2
122,78,1029,2
76,96,1067,2
52,64,1056,2
63,85,998,2
48,45,1000,2
49,21,958,2
45,36,973,2
60,64,1038,2
106,43,1038,2
112,2,969,2
83,-12,938,2
75,14,932,2
81,69,973,2
104,107,1023,2
109,70,1017,2
90,64,1034,2
88,83,1093,2
127,119,1141,2
175,112,1128,2
145,100,1036,2
88,107,992,2
50,128,1005,2
79,159,1008,2
89,152,1009,2
104,114,974,2
63,77,986,2
90,68,1028,2
125,58,1044,2
139,40,1033,2
128,1,1011,2
118,-7,1018,2
104,-24,1023,2
101,-4,1078,2
99,30,1091,2
74,27,1070,2
46,32,1078,2
50,43,1083,2
100,25,1039,2
78,8,997,2
50,12,964,2
47,27,965,2
71,16,981,2
82,-8,972,2
40,-41,972,2
21,-43,1014,2
38,-43,1044,2
23,-52,1055,2
12,-52,1049,2
-24,-54,1020,2
-21,-29,1016,2
-4,-37,968,2
-14,-25,962,2
-11,-11,978,2
7,19,1015,2
49,27,1041,2
44,-13,1002,2
-17,-7,992,2
-35,38,1034,2
5,76,1068,2
14,73,1085,2
20,56,1091,2
41,29,1076,2
59,21,1070,2
80,25,1046,2
71,35,1003,2
47,46,966,2
45,28,945,2
54,26,935,2
55,18,940,2
55,14,957,2
45,4,994,2
62,37,1066,2
81,22,1072,2
79,-2,1067,2
46,-54,1007,2
0,-9,1021,2
12,38,1073,2
66,54,1095,2
43,7,1053,2
4,9,1054,2
42,12,1077,2
94,2,1090,2
97,-71,1026,2
87,-102,993,2
87,-115,953,2
61,-93,928,2
35,-57,927,2
1,-24,947,2
28,0,991,2
63,16,1019,2
89,-10,988,2
38,-49,969,2
40,-51,1026,2
107,-41,1096,2
146,-58,1104,2
106,-88,1065,2
51,-64,1049,2
68,-20,1045,2
51,4,1044,2
76,30,1069,2
81,-2,1031,2
76,-4,1026,2
54,2,1018,2
68,46,1056,2
113,63,1064,2
126,60,1033,2
112,26,960,2
58,13,912,2
32,21,939,2
88,31,1000,2
141,33,1051,2
142,-2,1070,2
118,-26,1088,2
129,-34,1086,2
103,0,1046,2
97,35,1008,2
67,44,979,2
88,71,1026,2
145,81,1070,2
183,61,1078,2
143,45,1056,2
119,78,1048,2
105,108,1035,2
110,137,1040,2
119,119,1019,2
101,99,1005,2
84,73,991,2
97,66,1003,2
115,45,1010,2
119,40,1037,2
145,40,1058,2
177,24,1041,2
154,9,1013,2
124,26,1021,2
156,52,1056,2
195,47,1046,2
162,14,990,2
83,20,970,2
59,58,1016,2
104,106,1115,2
131,87,1118,2
108,23,1072,2
74,-15,1002,2
43,3,980,2
47,10,1004,2
67,6,1032,2
83,0,1053,2
93,-6,1060,2
79,-39,1019,2
61,-24,1002,2
48,4,994,2
25,20,999,2
5,34,1031,2
21,26,1056,2
15,11,1070,2
20,21,1090,2
21,-2,1075,2
6,8,1058,2
14,10,1049,2
28,9,1022,2
6,15,1024,2
1,18,1038,2
48,24,1047,2
28,-21,1011,2
12,-23,1032,2
50,-17,1054,2
76,-21,1028,2
46,-35,978,2
-28,-41,984,2
1,-4,1055,2
69,0,1093,2
50,-66,1060,2
-8,-88,1064,2
-13,-68,1092,2
13,-28,1090,2
15,-57,1051,2
2,-78,1014,2
-12,-87,978,2
-42,-64,988,2
-19,-32,1036,2
45,-36,1060,2
37,-85,1026,2
14,-93,1032,2
0,-102,995,2
-32,-85,979,2
-45,-70,990,2
-40,-47,1026,2
-27,-46,1051,2
-43,-75,1055,2
-57,-97,1050,2
-58,-92,1054,2
-47,-88,1053,2
-94,-113,1034,2
-137,-99,1054,2
-110,-83,1069,2
-107,-101,1035,2
-128,-92,1019,2
-117,-100,996,2
-115,-111,968,2
-119,-109,972,2
-103,-108,988,2
-76,-91,1034,2
-66,-87,1079,2
-45,-85,1098,2
-47,-116,1076,2
-38,-152,1040,2
-54,-180,976,2
-98,-172,942,2
-126,-168,941,2
-124,-170,960,2
-119,-181,993,2
-116,-176,1029,2
-148,-159,1053,2
-138,-107,1092,2
-124,-89,1069,2
-148,-71,1033,2
-166,-44,1016,2
-169,-20,1042,2
-109,-17,1077,2
-75,-56,1070,2
-77,-114,1029,2
-93,-131,985,2
-99,-101,961,2
-89,-78,961,2
-85,-67,975,2
-83,-66,1002,2
-103,-81,1044,2
-110,-90,1093,2
-100,-90,1158,2
-54,-123,1150,2
-24,-159,1082,2
-69,-181,950,2
-117,-133,905,2
-135,-113,907,2
-113,-89,981,2
-73,-78,1063,2
-65,-124,1086,2
-96,-175,1086,2
-113,-192,1061,2
-118,-167,1045,2
-126,-145,1024,2
-143,-147,1002,2
-144,-151,1016,2
-110,-176,1010,2
-120,-204,972,2
-154,-203,940,2
-192,-201,917,2
-194,-176,962,2
-190,-192,975,2
-184,-200,995,2
-249,-210,1022,2
-282,-199,1066,2
-124,-181,1064,2
-63,-197,1009,2
-142,-235,945,2
-385,-212,1041,2
-80,-221,939,2
-69,-192,948,2
-105,-237,948,2
-108,-257,938,2
-210,-248,957,2
-264,-250,981,2
-185,-248,1008,2
-356,-231,1179,2
-254,-251,1170,2
-91,-255,1075,2
-3,-264,972,2
-109,-261,928,2
-46,-257,873,2
-72,-244,837,2
-157,-226,879,2
-353,-223,987,2
-58,-221,978,2
-216,-222,1076,2
34,-256,994,2
-139,-239,1046,2
-210,-279,1009,2
-147,-253,949,2
-194,-238,918,2
-262,-237,930,2
-206,-253,944,2
-334,-239,1040,2
-273,-276,1045,2
-97,-278,980,2
-193,-291,991,2
-259,-316,1019,2
-353,-250,1103,2
-300,-256,1054,2
-180,-260,1025,2
-166,-270,909,2
-214,-318,961,2
-127,-269,942,2
-102,-217,1010,2
-94,-290,950,2
-87,-287,908,2
-118,-317,845,2
-133,-308,832,2
-136,-272,890,2
-88,-255,1010,2
-34,-239,1066,2
-4,-290,1044,2
-55,-376,925,2
-98,-369,875,2
-146,-405,871,2
-176,-395,964,2
-160,-357,1103,2
-147,-366,1157,2
-131,-337,1124,2
-167,-295,1043,2
-160,-344,954,2
-114,-360,897,2
-84,-363,871,2
-79,-338,897,2
-64,-292,942,2
-46,-272,987,2
-49,-247,1011,2
-69,-263,1009,2
-77,-267,992,2
-68,-263,981,2
-49,-228,967,2
-94,-246,907,2
-135,-255,897,2
-121,-247,932,2
-94,-287,1067,2
13,-270,1082,2
18,-320,1034,2
-18,-313,984,2
-66,-328,937,2
-75,-308,929,2
-42,-287,949,2
-1,-243,977,2
52,-196,1016,2
83,-200,1035,2
118,-219,1036,2
138,-221,1043,2
146,-308,1012,2
181,-326,1037,2
228,-305,1044,2
207,-329,988,2
142,-347,911,2
96,-287,888,2
83,-251,944,2
133,-133,1030,2
153,-65,1036,2
145,-161,986,2
130,-235,939,2
129,-239,939,2
154,-226,981,2
165,-270,979,2
133,-305,943,2
97,-292,932,2
49,-269,942,2
61,-249,978,2
97,-267,998,2
100,-273,1019,2
101,-263,1046,2
114,-264,1057,2
119,-287,1027,2
107,-276,992,2
94,-258,946,2
69,-237,904,2
50,-219,895,2
73,-210,914,2
100,-227,929,2
114,-215,966,2
151,-185,1040,2
184,-233,1066,2
209,-281,1058,2
194,-264,1041,2
140,-263,986,2
91,-242,953,2
67,-208,962,2
79,-195,974,2
66,-194,999,2
46,-200,1011,2
26,-217,1014,2
43,-213,1025,2
18,-246,983,2
-11,-240,981,2
13,-235,1002,2
76,-248,1029,2
105,-283,1027,2
102,-325,1005,2
85,-334,970,2
44,-299,958,2
22,-266,978,2
22,-249,992,2
6,-222,1012,2
-20,-202,1014,2
-20,-202,1006,2
-26,-236,983,2
-25,-245,1003,2
-1,-272,1025,2
17,-286,1028,2
19,-319,1002,2
14,-309,978,2
2,-274,973,2
-23,-260,961,2
-42,-241,953,2
-48,-208,987,2
-30,-199,1014,2
-6,-211,1015,2
-6,-241,1011,2
23,-281,992,2
51,-307,995,2
77,-337,987,2
84,-337,963,2
57,-308,946,2
12,-284,918,2
-31,-247,922,2
-61,-232,950,2
-46,-195,1022,2
-11,-179,1079,2
-26,-221,1061,2
-10,-245,1041,2
1,-295,984,2
-23,-303,950,2
-27,-281,983,2
16,-227,1054,2
59,-193,1111,2
41,-233,1046,2
13,-245,970,2
1,-215,929,2
7,-191,912,2
14,-186,928,2
42,-162,972,2
63,-170,1008,2
55,-223,999,2
33,-270,982,2
13,-324,977,2
35,-320,1008,2
50,-314,1014,2
50,-290,1003,2
20,-271,976,2
13,-255,976,2
27,-251,969,2
13,-247,980,2
25,-237,1009,2
55,-206,1050,2
64,-225,1054,2
36,-256,1006,2
-4,-269,960,2
-13,-243,959,2
2,-205,978,2
24,-175,1006,2
28,-197,1000,2
28,-225,1002,2
23,-289,978,2
5,-292,991,2
0,-307,984,2
-17,-297,987,2
0,-266,1009,2
34,-250,1015,2
13,-257,978,2
-6,-267,919,2
-38,-289,861,2
-52,-267,881,2
-38,-258,937,2
-19,-230,1005,2
-48,-193,1061,2
-54,-201,1084,2
-47,-241,1066,2
-34,-273,1041,2
-21,-299,1005,2
-55,-309,961,2
-45,-277,947,2
-49,-269,942,2
-29,-245,969,2
-5,-249,959,2
-22,-270,927,2
-50,-259,937,2
-10,-248,987,2
23,-205,1055,2
24,-217,1061,2
-22,-244,1017,2
-16,-226,1036,2
17,-245,1039,2
27,-264,1041,2
15,-314,994,2
7,-293,958,2
-13,-259,949,2
12,-248,966,2
45,-258,988,2
54,-294,982,2
27,-307,958,2
-8,-306,940,2
-8,-287,959,2
6,-281,995,2
31,-273,1030,2
34,-288,1020,2
1,-290,980,2
-13,-263,976,2
5,-233,1015,2
32,-226,1051,2
52,-224,1068,2
32,-263,1025,2
38,-269,994,2
30,-280,950,2
9,-263,927,2
-1,-252,913,2
-6,-246,920,2
-10,-245,941,2
-7,-234,998,2
25,-215,1055,2
22,-249,1043,2
-6,-274,1003,2
-17,-267,978,2
2,-241,991,2
4,-250,982,2
9,-232,986,2
-10,-230,958,2
-12,-183,988,2
19,-164,1002,2
28,-171,993,2
8,-193,986,2
33,-173,1012,2
75,-180,1024,2
53,-215,1006,2
36,-226,1028,2
71,-220,1060,2
73,-234,1059,2
25,-230,1042,2
14,-195,1045,2
31,-175,1055,2
65,-173,1074,2
67,-229,1026,2
43,-244,980,2
41,-245,940,2
18,-234,901,2
-27,-239,884,2
-15,-233,938,2
48,-236,1046,2
69,-276,1104,2
48,-305,1115,2
40,-362,1071,2
53,-336,1056,2
47,-289,1024,2
26,-228,991,2
15,-194,962,2
18,-170,953,2
12,-192,923,2
-19,-230,894,2
-20,-255,921,2
23,-286,984,2
80,-272,1055,2
52,-269,1066,2
17,-283,1032,2
1,-264,1002,2
4,-227,995,2
27,-207,1005,2
34,-195,1003,2
22,-205,1002,2
17,-203,1012,2
19,-209,1039,2
40,-210,1071,2
50,-236,1052,2
43,-269,991,2
23,-268,940,2
62,-231,953,2
101,-230,966,2
113,-219,986,2
101,-241,972,2
80,-278,942,2
37,-292,930,2
32,-292,962,2
47,-308,992,2
61,-318,1002,2
31,-326,983,2
13,-312,986,2
6,-286,1004,2
13,-240,1047,2
38,-208,1083,2
43,-216,1062,2
33,-220,1012,2
22,-222,970,2
34,-187,959,2
57,-184,956,2
66,-185,955,2
71,-208,957,2
86,-229,984,2
110,-246,1001,2
83,-289,994,2
72,-341,972,2
56,-343,967,2
21,-335,961,2
6,-289,978,2
-1,-268,993,2
21,-235,1026,2
15,-232,1042,2
36,-242,1059,2
44,-266,1055,2
39,-290,1037,2
43,-299,1018,2
50,-283,1006,2
51,-250,992,2
86,-214,996,2
95,-234,950,2
71,-259,892,2
58,-265,878,2
91,-266,932,2
159,-271,1010,2
160,-363,1033,2
88,-469,971,2
17,-507,916,2
-22,-472,924,2
4,-385,994,2
67,-286,1089,2
76,-211,1116,2
45,-215,1036,2
30,-199,967,2
58,-168,973,2
103,-173,986,2
87,-210,958,2
70,-243,972,2
94,-290,1056,2
138,-376,1036,2
85,-393,980,2
63,-334,958,2
43,-276,943,2
52,-247,953,2
62,-243,984,2
83,-236,1014,2
92,-271,1023,2
118,-289,1033,2
142,-296,1034,2
118,-304,1008,2
80,-291,984,2
53,-262,979,2
70,-211,1024,2
95,-187,1065,2
90,-227,1031,2
64,-250,1001,2
79,-271,978,2
115,-252,981,2
102,-267,970,2
106,-239,988,2
111,-228,989,2
88,-219,981,2
78,-212,983,2
89,-182,1014,2
91,-190,1022,2
97,-179,1042,2
85,-190,1045,2
