AccX [mg],AccY,AccZ,Ground Truth
788,121,47,2
947,239,-45,2
917,343,-97,2
805,289,-144,2
805,494,-139,2
807,932,-66,2
798,1016,145,2
775,880,71,2
872,498,-89,2
845,805,-388,2
810,-112,-34,2
861,64,43,2
832,314,21,2
891,618,39,2
918,832,-207,2
881,387,-50,2
781,418,53,2
824,604,86,2
872,624,21,2
935,472,271,2
969,672,242,2
850,284,258,2
755,273,351,2
758,562,227,2
765,473,325,2
852,381,278,2
795,533,429,2
749,450,435,2
733,467,493,2
707,254,428,2
674,446,497,2
604,608,447,2
585,223,538,2
745,246,502,2
833,329,551,2
1003,338,496,2
971,275,591,2
836,164,360,2
856,27,358,2
812,694,202,2
695,325,119,2
791,699,168,2
868,122,420,2
925,447,486,2
772,705,185,2
791,290,12,2
825,537,-52,2
836,316,-39,2
995,305,218,2
920,552,390,2
698,583,326,2
676,618,272,2
585,804,114,2
670,532,-122,2
880,435,-142,2
1109,507,243,2
1015,120,182,2
1026,419,26,2
883,217,263,2
890,594,-53,2
904,519,270,2
838,411,264,2
761,195,447,2
839,259,291,2
890,398,289,2
861,305,289,2
836,358,339,2
800,420,377,2
742,350,428,2
846,653,560,2
823,660,486,2
754,171,530,2
668,323,351,2
466,345,226,2
768,282,442,2
1044,486,321,2
978,466,322,2
1004,474,538,2
931,503,583,2
780,455,296,2
705,245,261,2
779,493,344,2
720,399,301,2
724,444,189,2
722,310,144,2
872,337,210,2
882,516,105,2
893,644,66,2
775,534,-234,2
918,432,17,2
852,505,-2,2
862,645,124,2
809,796,108,2
749,606,39,2
808,489,127,2
743,98,112,2
737,240,273,2
889,416,405,2
815,769,697,2
774,609,527,2
804,346,436,2
817,36,484,2
900,361,404,2
922,640,-7,2
793,305,-27,2
746,227,-195,2
837,747,-279,2
1014,326,23,2
991,665,10,2
948,465,20,2
899,246,51,2
786,471,-143,2
812,275,-12,2
763,454,220,2
778,551,205,2
1098,-164,551,2
1048,-159,240,2
980,193,31,2
1029,537,-23,2
973,344,93,2
968,284,177,2
939,516,321,2
680,844,575,2
440,752,652,2
417,717,555,2
426,566,372,2
539,645,441,2
619,567,360,2
679,366,151,2
849,255,229,2
955,402,2,2
1120,164,127,2
1160,249,316,2
1019,485,215,2
928,726,144,2
794,47,161,2
911,456,329,2
836,369,379,2
950,4,433,2
958,163,363,2
908,-6,341,2
969,157,218,2
883,108,300,2
908,120,246,2
924,46,309,2
896,76,352,2
806,-92,284,2
841,349,466,2
758,260,659,2
778,228,722,2
784,352,623,2
782,282,452,2
874,226,441,2
841,151,157,2
906,182,209,2
1021,184,138,2
926,233,289,2
903,487,443,2
874,773,522,2
804,661,513,2
786,319,314,2
930,360,289,2
885,629,465,2
770,434,300,2
803,395,258,2
1098,380,247,2
1236,204,103,2
1346,258,99,2
1283,493,75,2
1118,469,59,2
970,449,38,2
795,454,63,2
621,401,81,2
462,486,298,2
344,414,375,2
218,414,402,2
166,442,589,2
266,551,570,2
342,443,547,2
612,575,967,2
870,832,988,2
728,113,1070,2
667,-91,1167,2
772,91,559,2
698,659,127,2
765,815,302,2
830,264,314,2
771,464,291,2
794,440,277,2
756,589,548,2
823,568,292,2
778,602,423,2
724,522,312,2
645,538,447,2
859,409,44,2
874,486,257,2
892,292,91,2
846,352,112,2
858,279,39,2
850,219,88,2
905,290,10,2
879,234,98,2
933,334,-11,2
940,367,118,2
927,342,129,2
922,372,189,2
973,338,217,2
997,356,134,2
969,304,53,2
934,220,-24,2
952,230,-81,2
902,175,-57,2
941,295,-34,2
1007,360,10,2
975,476,110,2
961,412,106,2
938,387,28,2
850,410,-10,2
908,515,46,2
837,498,46,2
895,585,142,2
860,585,146,2
886,603,304,2
777,649,210,2
807,639,260,2
732,564,172,2
776,640,192,2
738,586,221,2
698,648,264,2
742,582,282,2
742,565,272,2
710,611,337,2
657,751,410,2
476,856,600,2
470,804,587,2
493,825,701,2
580,982,992,2
480,549,830,2
831,442,726,2
914,249,775,2
722,239,628,2
371,74,670,2
197,169,572,2
207,194,589,2
370,237,737,2
470,209,690,2
354,56,753,2
239,56,801,2
249,16,859,2
200,-13,710,2
162,153,485,2
90,69,638,2
826,1011,1456,2
1168,-925,558,2
-476,748,473,2
538,430,1534,2
103,36,878,2
373,115,1019,2
411,205,997,2
281,83,869,2
324,195,1022,2
484,143,895,2
345,117,857,2
338,135,919,2
422,93,967,2
455,247,982,2
210,79,761,2
291,262,992,2
261,287,938,2
89,323,989,2
95,102,1046,2
152,607,955,2
98,672,873,2
236,611,770,2
435,590,781,2
519,618,492,2
323,477,1048,2
271,565,618,2
416,458,764,2
383,654,697,2
311,361,798,2
-162,576,1267,2
314,266,830,2
231,47,636,2
811,681,1292,2
532,217,660,2
432,5,818,2
8,225,927,2
471,387,845,2
340,268,934,2
489,270,814,2
288,347,836,2
308,416,874,2
184,475,858,2
331,462,785,2
168,408,777,2
244,673,854,2
276,728,743,2
350,748,646,2
367,647,536,2
557,846,471,2
385,687,618,2
325,792,636,2
354,745,596,2
378,638,634,2
370,674,683,2
423,639,566,2
673,791,773,2
377,520,451,2
811,820,647,2
506,485,675,2
488,365,712,2
508,251,836,2
524,159,756,2
599,206,707,2
603,186,643,2
591,214,759,2
574,274,751,2
569,329,750,2
583,378,730,2
519,446,742,2
588,439,738,2
556,416,633,2
569,549,722,2
532,405,834,2
452,386,878,2
425,320,1001,2
477,300,1005,2
486,274,808,2
503,431,643,2
617,414,713,2
547,567,633,2
646,814,372,2
705,754,386,2
645,645,478,2
592,599,605,2
538,467,694,2
520,365,764,2
546,344,741,2
542,324,772,2
518,440,810,2
541,339,735,2
617,363,719,2
610,240,729,2
621,281,717,2
607,252,723,2
626,187,693,2
628,331,803,2
606,58,712,2
618,343,779,2
676,226,761,2
569,12,739,2
694,267,707,2
777,27,636,2
729,11,668,2
771,115,598,2
734,120,601,2
661,217,675,2
669,268,766,2
645,249,699,2
735,314,674,2
656,307,667,2
689,362,665,2
692,217,683,2
766,221,633,2
683,192,633,2
705,213,753,2
653,123,680,2
650,61,760,2
685,269,734,2
672,584,776,2
606,226,584,2
649,380,779,2
699,161,635,2
661,48,862,2
800,364,445,2
789,53,626,2
706,204,610,2
750,176,676,2
665,247,791,2
733,216,641,2
878,150,669,2
963,61,653,2
682,-6,495,2
883,-238,298,2
795,-164,191,2
847,-82,402,2
916,-170,457,2
892,-255,362,2
905,-169,297,2
925,-85,332,2
932,-49,429,2
881,-143,458,2
928,-76,497,2
871,-49,591,2
783,-41,588,2
908,-90,653,2
828,-177,549,2
839,-91,464,2
886,-148,402,2
916,-124,353,2
901,-150,302,2
896,-150,337,2
851,-202,478,2
808,-161,614,2
789,-115,606,2
873,-58,551,2
817,-11,562,2
846,-45,510,2
885,16,539,2
816,-36,549,2
813,-65,557,2
817,-81,558,2
802,-64,550,2
778,-72,595,2
779,-82,614,2
749,-70,625,2
740,-114,665,2
751,-106,609,2
752,-68,640,2
734,-89,664,2
734,-64,667,2
731,-63,692,2
716,-30,720,2
714,-20,710,2
737,20,682,2
753,100,631,2
783,76,616,2
786,33,609,2
783,0,654,2
769,-10,653,2
749,29,665,2
729,24,634,2
595,-68,797,2
717,-106,975,2
780,32,618,2
775,109,613,2
790,87,592,2
737,50,632,2
704,62,692,2
658,31,726,2
707,49,738,2
704,-17,704,2
644,-113,791,2
662,-19,881,2
703,-83,571,2
703,-22,719,2
718,18,651,2
733,26,664,2
702,57,689,2
657,94,642,2
639,99,790,2
563,59,832,2
604,333,817,2
644,160,861,2
640,72,779,2
631,267,738,2
662,159,708,2
645,166,766,2
623,124,749,2
624,98,799,2
592,27,810,2
555,98,807,2
528,86,873,2
541,162,794,2
557,207,788,2
522,244,796,2
510,228,860,2
480,251,873,2
529,312,818,2
593,330,756,2
593,276,766,2
529,284,835,2
502,241,843,2
514,266,802,2
550,244,776,2
538,255,794,2
482,324,793,2
485,353,775,2
521,270,807,2
528,280,831,2
548,302,812,2
583,268,785,2
598,235,800,2
476,271,843,2
446,342,837,2
371,376,819,2
366,290,952,2
397,359,1002,2
346,478,1006,2
338,268,500,2
482,669,295,2
697,1048,-127,2
586,779,192,2
686,717,318,2
580,667,127,2
518,576,92,2
420,869,332,2
355,744,488,2
395,821,388,2
576,830,242,2
808,862,105,2
659,608,212,2
594,714,209,2
543,740,270,2
593,736,346,2
609,778,353,2
589,756,335,2
604,747,321,2
633,706,330,2
674,605,313,2
718,571,337,2
686,512,343,2
695,611,364,2
674,605,328,2
664,659,359,2
658,685,344,2
672,682,357,2
692,646,361,2
709,590,366,2
718,546,358,2
735,493,372,2
729,469,348,2
735,480,321,2
704,574,320,2
687,622,344,2
666,666,328,2
675,667,309,2
683,653,306,2
694,643,308,2
694,622,286,2
686,607,282,2
699,599,280,2
706,619,306,2
701,623,306,2
699,626,323,2
684,601,346,2
686,617,380,2
697,582,376,2
711,568,355,2
706,587,360,2
686,611,374,2
694,602,382,2
696,586,369,2
716,576,360,2
709,581,354,2
728,548,345,2
733,536,341,2
731,554,357,2
729,520,356,2
741,529,369,2
740,524,372,2
730,514,397,2
723,548,395,2
721,553,394,2
726,533,379,2
741,514,391,2
733,505,391,2
735,525,396,2
738,494,394,2
741,485,422,2
746,491,421,2
746,469,414,2
756,443,419,2
757,418,424,2
754,430,414,2
750,466,432,2
739,503,418,2
719,519,430,2
731,524,420,2
730,512,428,2
736,523,419,2
733,514,417,2
741,509,411,2
740,478,406,2
746,474,405,2
753,464,416,2
757,457,421,2
758,442,423,2
749,489,430,2
749,466,426,2
755,471,422,2
755,460,416,2
748,471,410,2
745,477,417,2
742,486,411,2
741,502,405,2
754,491,395,2
772,492,391,2
787,478,370,2
779,498,367,2
761,511,384,2
746,519,394,2
742,534,399,2
746,535,396,2
746,517,387,2
733,512,397,2
720,505,411,2
721,524,416,2
711,535,414,2
707,555,416,2
712,535,402,2
716,537,404,2
721,532,411,2
727,516,405,2
734,514,406,2
729,514,398,2
726,527,398,2
718,530,413,2
717,541,408,2
722,533,413,2
724,525,409,2
725,511,403,2
734,503,406,2
727,513,416,2
724,510,407,2
723,522,409,2
716,529,413,2
716,540,410,2
719,536,403,2
719,540,404,2
719,536,400,2
719,533,397,2
718,537,399,2
719,528,399,2
710,537,412,2
710,534,418,2
713,544,411,2
709,549,399,2
705,540,406,2
711,551,406,2
706,551,399,2
705,549,396,2
705,558,394,2
704,558,397,2
696,564,387,2
694,567,391,2
693,571,400,2
692,575,403,2
695,564,404,2
702,564,395,2
698,554,408,2
704,552,403,2
704,555,405,2
706,541,418,2
704,546,424,2
703,547,416,2
707,529,422,2
711,535,428,2
709,518,425,2
712,519,423,2
719,513,423,2
716,519,430,2
712,539,427,2
710,536,426,2
716,517,428,2
720,508,421,2
727,491,428,2
731,486,434,2
729,484,448,2
731,495,451,2
724,486,438,2
731,485,439,2
730,473,442,2
728,468,458,2
724,488,457,2
722,498,451,2
734,488,450,2
698,537,408,2
691,547,439,2
680,547,465,2
696,496,466,2
741,497,447,2
722,466,485,2
713,476,462,2
689,529,446,2
648,581,478,2
655,599,497,2
666,483,544,2
688,438,482,2
746,474,479,2
762,518,446,2
721,579,449,2
680,586,480,2
638,514,519,2
665,526,513,2
690,554,512,2
703,576,502,2
655,590,524,2
627,521,544,2
598,514,547,2
551,568,530,2
642,547,458,2
484,671,648,2
691,341,439,2
638,508,558,2
613,586,518,2
616,473,501,2
539,584,501,2
711,321,432,2
781,669,540,2
565,474,465,2
712,733,462,2
684,473,488,2
653,576,745,2
499,505,766,2
512,456,594,2
550,887,536,2
520,429,701,2
474,392,740,2
425,622,680,2
661,936,598,2
759,139,474,2
930,97,780,2
199,678,798,2
334,767,613,2
600,168,722,2
1013,-2,521,2
865,262,375,2
823,725,551,2
594,538,668,2
615,613,612,2
674,395,580,2
732,429,582,2
725,396,556,2
742,432,483,2
709,476,540,2
701,564,524,2
730,396,544,2
754,505,535,2
568,278,465,2
708,454,678,2
695,429,974,2
510,87,608,2
560,564,616,2
1093,623,195,2
735,935,966,2
85,884,1487,2
332,450,879,2
313,570,599,2
407,502,651,2
431,561,615,2
284,515,727,2
119,578,705,2
211,672,744,2
223,465,708,2
246,369,601,2
200,267,552,2
174,349,592,2
114,398,602,2
118,647,685,2
174,620,658,2
198,565,611,2
267,656,627,2
211,693,690,2
247,922,722,2
253,935,700,2
196,910,726,2
176,929,784,2
174,912,851,2
234,809,1014,2
384,764,1070,2
483,614,1107,2
571,475,1135,2
589,381,1135,2
581,282,1149,2
557,259,1122,2
459,172,1080,2
383,79,976,2
258,-88,884,2
199,-179,784,2
80,-238,683,2
29,-294,628,2
-67,-431,572,2
-79,-492,573,2
-102,-519,585,2
-97,-622,603,2
-112,-714,610,2
-92,-711,632,2
-67,-701,651,2
-57,-685,689,2
-54,-712,699,2
-55,-712,694,2
-68,-709,693,2
-72,-743,709,2
-84,-727,711,2
-82,-698,728,2
-91,-721,717,2
-101,-729,703,2
-103,-733,715,2
-100,-715,719,2
-110,-750,718,2
-91,-713,723,2
-94,-720,714,2
-95,-740,713,2
-83,-725,708,2
-86,-738,709,2
-78,-735,713,2
-102,-751,702,2
-94,-739,703,2
-93,-731,707,2
-87,-742,699,2
-88,-739,690,2
-98,-747,687,2
-103,-736,690,2
-102,-745,692,2
-100,-754,699,2
-98,-748,704,2
-105,-750,696,2
-108,-747,697,2
-104,-742,696,2
-113,-758,690,2
-108,-748,695,2
-112,-745,694,2
-109,-757,698,2
-111,-745,697,2
-109,-743,699,2
-108,-743,700,2
-104,-762,697,2
-109,-748,683,2
-111,-754,688,2
-109,-756,691,2
-110,-756,695,2
-100,-754,700,2
-93,-762,705,2
-94,-756,692,2
-89,-743,683,2
-104,-770,670,2
-104,-756,658,2
-116,-753,663,2
-116,-767,668,2
-116,-768,671,2
-125,-768,681,2
-132,-772,678,2
-135,-770,678,2
-135,-768,674,2
-130,-771,676,2
-118,-768,671,2
-101,-761,674,2
-98,-781,664,2
-95,-771,659,2
-99,-781,651,2
-105,-799,643,2
-105,-788,640,2
-109,-793,640,2
-112,-791,641,2
-115,-777,639,2
-122,-793,641,2
-121,-779,647,2
-122,-792,648,2
-119,-788,647,2
-124,-797,650,2
-123,-788,642,2
-122,-799,640,2
-122,-799,634,2
-122,-805,635,2
-127,-811,630,2
-135,-800,627,2
-132,-803,623,2
-127,-802,621,2
-121,-804,613,2
-114,-808,619,2
-116,-800,621,2
-124,-813,619,2
-123,-809,622,2
-125,-802,621,2
-125,-808,623,2
-126,-809,621,2
-125,-812,621,2
-123,-801,622,2
-128,-812,620,2
-123,-805,618,2
-126,-804,617,2
-125,-807,614,2
-140,-810,603,2
-149,-796,583,2
-171,-779,542,2
-231,-744,442,2
-309,-654,314,2
-521,-522,37,2
-740,-341,-195,2
-736,-184,-175,2
-540,289,249,2
-11,638,756,2
455,646,1055,2
939,811,924,2
1174,344,728,2
1571,1615,864,2
1726,207,1445,2
743,918,1282,2
323,774,558,2
186,716,405,2
526,1070,703,2
415,470,655,2
474,621,415,2
285,583,630,2
344,809,715,2
127,555,816,2
158,842,879,2
223,431,843,2
313,472,820,2
379,459,800,2
467,397,628,2
439,670,765,2
455,606,695,2
511,538,604,2
408,610,603,2
233,646,613,2
135,748,775,2
72,687,998,2
48,674,838,2
172,699,759,2
272,616,726,2
336,650,693,2
167,575,737,2
92,712,819,2
185,647,800,2
192,709,806,2
157,524,764,2
216,677,703,2
357,670,750,2
178,560,714,2
425,561,617,2
463,616,619,2
650,515,553,2
586,599,554,2
522,556,553,2
519,916,472,2
681,538,480,2
610,780,491,2
584,564,561,2
498,679,536,2
508,646,611,2
405,550,620,2
524,563,650,2
527,560,675,2
543,578,567,2
723,620,421,2
575,697,399,2
520,796,523,2
271,682,690,2
411,576,730,2
437,397,678,2
431,543,743,2
405,526,625,2
351,810,617,2
349,704,593,2
278,751,706,2
438,661,627,2
528,563,685,2
382,504,818,2
330,439,820,2
392,435,682,2
515,481,619,2
564,509,652,2
541,500,652,2
487,579,752,2
422,496,749,2
405,515,755,2
455,528,745,2
556,541,715,2
591,525,706,2
648,353,706,2
721,160,525,2
547,107,472,2
478,371,567,2
337,562,584,2
77,1453,695,2
199,1352,736,2
244,842,651,2
349,653,709,2
469,601,711,2
504,615,625,2
466,480,576,2
467,565,529,2
496,706,528,2
429,687,561,2
410,651,508,2
439,756,526,2
400,711,512,2
340,531,750,2
366,264,1023,2
297,303,806,2
339,152,760,2
419,-183,684,2
358,179,658,2
705,-116,667,2
1090,621,1599,2
424,-18,833,2
580,186,686,2
586,325,727,2
618,314,754,2
628,104,736,2
588,151,777,2
562,198,848,2
563,167,832,2
567,162,829,2
548,116,853,2
557,89,844,2
596,119,802,2
593,97,777,2
573,101,807,2
538,103,841,2
524,105,867,2
507,124,856,2
500,138,850,2
474,156,873,2
453,80,843,2
473,77,909,2
471,12,934,2
459,72,927,2
457,59,900,2
476,87,875,2
505,89,844,2
520,52,821,2
490,68,905,2
458,108,903,2
474,75,932,2
556,-92,842,2
548,16,831,2
516,147,861,2
540,59,839,2
559,11,864,2
539,49,851,2
573,-21,807,2
580,-53,793,2
602,-75,833,2
578,1,785,2
553,67,836,2
580,14,879,2
620,15,855,2
622,24,786,2
547,19,749,2
567,50,815,2
483,49,824,2
333,-52,860,2
380,-51,1077,2
394,-203,1057,2
328,-101,935,2
274,146,1028,2
303,79,1006,2
288,65,935,2
254,182,934,2
206,160,940,2
164,167,1059,2
164,133,1019,2
158,167,973,2
82,190,922,2
148,228,1052,2
138,121,960,2
37,33,1074,2
16,6,1068,2
20,-25,994,2
-9,74,1036,2
-76,57,1040,2
37,21,1015,2
-176,101,869,2
-30,95,1212,2
734,-327,850,2
554,594,1175,2
593,367,949,2
180,199,940,2
294,223,948,2
261,393,997,2
438,330,976,2
551,268,878,2
511,103,791,2
642,145,760,2
781,-136,983,2
710,-53,973,2
487,-169,716,2
571,610,599,2
429,281,350,2
331,460,915,2
491,358,838,2
440,-4,893,2
325,112,918,2
263,93,973,2
79,-171,1006,2
-153,26,1285,2
212,95,1252,2
-20,317,1022,2
754,361,965,2
1081,368,547,2
610,403,814,2
354,250,1012,2
424,262,708,2
516,333,784,2
434,345,863,2
588,392,667,2
332,118,834,2
637,156,880,2
636,150,698,2
578,167,756,2
751,301,697,2
623,288,732,2
659,327,681,2
634,270,687,2
611,291,652,2
683,272,765,2
583,181,680,2
651,212,692,2
613,200,853,2
655,172,729,2
628,192,799,2
633,135,756,2
685,168,734,2
653,111,687,2
674,195,674,2
735,155,692,2
776,122,615,2
749,46,566,2
892,227,559,2
788,310,582,2
758,265,525,2
698,267,603,2
734,311,581,2
699,247,622,2
674,165,652,2
744,208,671,2
711,240,700,2
688,229,748,2
666,223,673,2
699,190,689,2
705,234,677,2
712,219,631,2
716,229,660,2
625,360,722,2
608,245,641,2
721,209,592,2
806,265,516,2
881,333,597,2
691,298,699,2
714,376,676,2
637,287,683,2
681,341,682,2
637,318,695,2
664,269,689,2
703,273,648,2
724,304,617,2
698,389,636,2
670,399,637,2
679,393,630,2
679,345,643,2
664,385,661,2
645,376,694,2
647,333,690,2
602,338,713,2
609,337,719,2
625,292,712,2
597,293,724,2
631,274,718,2
643,242,715,2
662,309,722,2
678,298,790,2
635,206,765,2
620,151,733,2
609,92,774,2
551,82,773,2
593,259,834,2
587,172,755,2
632,144,711,2
661,235,716,2
574,242,763,2
728,76,586,2
778,132,613,2
825,156,558,2
786,222,603,2
718,124,512,2
799,106,563,2
821,14,569,2
854,-32,519,2
849,-94,574,2
815,-205,554,2
875,-110,476,2
926,-161,496,2
891,-91,523,2
884,44,467,2
839,18,439,2
801,97,630,2
751,94,626,2
806,124,584,2
761,8,557,2
872,128,450,2
824,190,534,2
746,228,666,2
693,236,667,2
729,177,681,2
758,69,614,2
848,-73,587,2
801,-2,608,2
785,33,595,2
713,200,691,2
731,297,684,2
671,285,640,2
799,214,564,2
849,168,478,2
868,245,571,2
764,246,606,2
758,214,602,2
699,197,687,2
788,170,724,2
786,6,519,2
881,61,640,2
777,4,656,2
742,-38,627,2
728,-61,634,2
758,23,627,2
806,144,620,2
693,211,634,2
652,145,721,2
742,48,666,2
835,-63,528,2
801,-200,540,2
787,-115,580,2
764,-160,669,2
713,-143,714,2
740,-161,671,2
772,-152,643,2
739,-177,666,2
802,-136,597,2
711,-140,684,2
806,-78,623,2
704,-80,608,2
793,-136,626,2
800,-121,603,2
784,-161,579,2
796,-185,583,2
760,-136,596,2
785,-136,603,2
771,-141,596,2
795,-195,608,2
833,-203,545,2
804,-292,564,2
800,-161,538,2
834,-85,606,2
771,-191,563,2
748,-166,623,2
755,-144,647,2
748,-124,664,2
733,-125,680,2
756,-129,627,2
725,-178,661,2
791,-192,657,2
744,-132,522,2
823,-129,569,2
755,-189,570,2
824,-197,559,2
809,-258,559,2
843,-300,542,2
872,-301,467,2
845,-323,463,2
845,-226,463,2
805,-171,448,2
851,-247,531,2
796,-194,536,2
809,-292,485,2
845,-294,510,2
835,-254,452,2
844,-254,462,2
803,-271,517,2
815,-205,600,2
788,-221,544,2
831,-242,539,2
806,-217,520,2
810,-268,491,2
799,-268,533,2
779,-267,538,2
802,-292,561,2
810,-260,531,2
809,-246,517,2
805,-272,475,2
832,-166,553,2
787,-265,495,2
800,-264,524,2
709,-394,545,2
947,-296,592,2
873,-126,318,2
867,-278,589,2
821,-200,352,2
929,-220,285,2
869,-415,307,2
817,-386,215,2
887,-387,53,2
945,-379,-46,2
919,-421,-17,2
941,-534,59,2
878,-496,188,2
853,-445,226,2
838,-364,316,2
840,-287,432,2
831,-312,426,2
846,-324,399,2
845,-376,348,2
873,-416,285,2
875,-388,298,2
867,-413,318,2
865,-384,336,2
848,-391,332,2
873,-393,290,2
844,-458,284,2
852,-436,310,2
884,-381,247,2
877,-405,227,2
882,-392,265,2
867,-377,239,2
823,-321,384,2
810,-260,519,2
903,-206,385,2
843,-177,544,2
803,-200,597,2
879,-200,576,2
840,-182,572,2
840,-181,533,2
833,-205,526,2
842,-228,465,2
860,-254,442,2
858,-243,427,2
866,-261,424,2
862,-232,435,2
870,-245,444,2
870,-228,445,2
894,-214,420,2
866,-252,392,2
829,-270,434,2
844,-278,469,2
867,-273,446,2
870,-261,408,2
874,-178,421,2
847,-223,474,2
828,-213,548,2
828,-129,507,2
815,-255,540,2
801,-204,515,2
856,-202,489,2
747,-251,566,2
807,-157,652,2
711,-223,567,2
764,-36,825,2
615,-167,502,2
685,85,899,2
538,-169,536,2
407,46,921,2
387,-336,1100,2
355,-114,892,2
233,-66,1033,2
138,-148,1413,2
-21,-127,1357,2
196,69,670,2
528,752,-112,2
154,838,258,2
-74,1112,59,2
-297,1194,72,2
-447,1399,85,2
-250,1391,-67,2
198,1293,-116,2
274,1168,14,2
172,730,-43,2
260,1158,-78,2
319,718,-120,2
453,751,-35,2
100,612,268,2
308,919,496,2
494,835,347,2
290,629,554,2
679,640,554,2
542,545,471,2
974,501,97,2
875,597,279,2
418,901,509,2
752,755,184,2
826,799,180,2
377,568,394,2
591,890,654,2
455,263,506,2
922,416,648,2
812,274,585,2
757,405,429,2
624,433,298,2
785,379,64,2
966,296,277,2
819,10,138,2
1219,572,173,2
1142,647,299,2
966,949,317,2
407,620,303,2
463,1131,563,2
401,1110,367,2
91,975,413,2
485,787,101,2
379,843,104,2
109,716,759,2
668,750,420,2
427,572,327,2
553,682,213,2
429,664,276,2
358,850,492,2
828,470,358,2
652,355,615,2
743,442,465,2
767,783,313,2
651,898,248,2
684,960,211,2
460,805,527,2
522,975,633,2
447,406,382,2
684,302,693,2
753,2,595,2
907,250,294,2
752,578,355,2
744,618,293,2
637,808,513,2
576,742,501,2
484,684,494,2
564,600,538,2
589,509,489,2
812,474,547,2
523,543,556,2
634,344,508,2
729,604,501,2
706,657,363,2
623,605,409,2
749,770,484,2
632,594,523,2
734,494,497,2
645,610,540,2
575,581,584,2
639,440,506,2
674,423,510,2
637,212,505,2
760,326,435,2
859,405,477,2
830,341,562,2
817,480,512,2
654,498,486,2
753,424,452,2
728,466,512,2
714,537,371,2
838,491,380,2
702,487,478,2
586,802,646,2
660,672,493,2
564,789,554,2
635,614,507,2
659,606,386,2
643,461,456,2
730,303,364,2
870,417,440,2
960,493,372,2
832,476,586,2
790,224,377,2
937,315,347,2
872,230,311,2
749,283,249,2
339,519,403,2
365,484,613,2
613,670,471,2
540,473,651,2
698,571,736,2
641,490,776,2
714,531,591,2
653,404,533,2
777,632,508,2
697,303,487,2
799,311,333,2
738,572,448,2
567,380,570,2
500,778,835,2
458,683,629,2
604,539,527,2
610,369,554,2
672,28,689,2
615,201,720,2
694,314,611,2
694,270,620,2
609,349,574,2
815,259,497,2
861,383,440,2
830,532,494,2
749,478,535,2
