AccX [mg],AccY,AccZ,Ground Truth
917,316,95,2
923,313,107,2
915,321,114,2
927,325,121,2
917,321,132,2
918,315,124,2
917,315,123,2
914,308,122,2
919,306,139,2
924,302,140,2
914,300,142,2
905,324,134,2
921,300,143,2
925,301,156,2
921,305,141,2
906,324,138,2
931,297,129,2
917,302,140,2
916,304,130,2
921,301,147,2
921,308,142,2
923,300,140,2
923,292,132,2
921,293,127,2
923,292,121,2
919,299,131,2
924,297,133,2
929,312,138,2
925,301,131,2
915,309,127,2
918,304,126,2
915,305,140,2
913,297,155,2
920,289,177,2
913,312,169,2
918,307,164,2
922,294,174,2
922,292,173,2
917,299,170,2
920,287,174,2
925,292,179,2
929,299,176,2
913,295,168,2
916,311,165,2
911,290,184,2
915,283,210,2
915,280,216,2
924,293,215,2
911,294,211,2
914,298,191,2
912,283,176,2
916,264,180,2
947,241,198,2
878,263,139,2
942,340,201,2
945,286,181,2
921,269,134,2
916,291,137,2
911,279,185,2
895,308,208,2
913,281,228,2
932,267,252,2
906,291,229,2
898,302,237,2
919,303,228,2
902,299,225,2
907,296,223,2
910,298,219,2
902,286,228,2
907,312,225,2
917,286,218,2
921,271,220,2
907,310,187,2
903,293,180,2
914,288,205,2
918,285,224,2
914,288,223,2
911,305,224,2
911,302,223,2
910,284,211,2
908,289,202,2
912,294,211,2
905,293,222,2
911,309,234,2
904,314,232,2
907,292,241,2
900,298,245,2
901,305,234,2
903,297,228,2
905,303,223,2
911,313,229,2
887,312,224,2
908,310,231,2
913,304,232,2
901,285,246,2
887,308,261,2
889,303,271,2
934,246,278,2
909,312,263,2
848,331,260,2
908,272,250,2
920,254,282,2
901,327,241,2
873,314,226,2
902,313,255,2
892,307,267,2
893,290,301,2
878,289,339,2
860,310,342,2
869,358,354,2
842,380,352,2
861,312,346,2
901,334,336,2
866,316,297,2
873,307,298,2
859,343,300,2
874,350,297,2
881,360,257,2
889,333,263,2
883,298,258,2
881,334,276,2
863,337,319,2
874,300,360,2
868,325,339,2
887,321,343,2
872,319,313,2
871,341,279,2
871,317,273,2
870,336,260,2
881,370,245,2
881,380,244,2
879,403,267,2
862,324,306,2
875,340,315,2
872,318,356,2
862,310,371,2
875,308,397,2
864,289,380,2
857,337,381,2
870,307,342,2
859,341,302,2
876,356,246,2
894,324,210,2
870,337,232,2
859,345,254,2
871,393,301,2
882,321,335,2
878,342,317,2
878,308,334,2
868,306,320,2
865,334,326,2
868,384,333,2
854,335,333,2
873,339,327,2
866,337,319,2
868,350,285,2
876,348,273,2
863,364,262,2
871,354,268,2
890,309,289,2
873,323,312,2
880,365,287,2
850,393,267,2
865,349,279,2
880,328,308,2
880,301,316,2
868,336,293,2
867,349,303,2
875,345,299,2
869,358,300,2
867,355,290,2
880,347,302,2
859,377,282,2
842,386,288,2
889,304,315,2
885,349,318,2
860,333,290,2
873,357,268,2
863,393,260,2
867,373,263,2
871,370,266,2
858,364,293,2
851,378,307,2
842,372,319,2
856,394,333,2
859,375,329,2
883,332,315,2
843,359,271,2
834,361,311,2
873,384,304,2
875,359,301,2
867,393,272,2
859,388,261,2
861,363,271,2
858,367,288,2
858,365,309,2
855,371,324,2
857,357,332,2
848,372,320,2
851,384,309,2
858,363,316,2
859,377,307,2
861,363,296,2
858,374,295,2
855,377,292,2
860,384,304,2
856,378,300,2
849,381,299,2
849,376,308,2
850,360,330,2
846,366,350,2
852,374,342,2
845,380,339,2
859,369,315,2
852,360,298,2
870,368,269,2
863,351,275,2
872,389,256,2
866,392,254,2
864,362,271,2
884,348,288,2
875,349,293,2
860,333,287,2
871,343,277,2
888,368,270,2
861,360,262,2
881,368,254,2
879,342,278,2
871,338,279,2
871,371,265,2
885,273,271,2
910,364,250,2
848,348,266,2
867,357,271,2
883,349,315,2
891,322,310,2
879,325,291,2
886,351,280,2
875,357,253,2
871,393,253,2
868,396,287,2
875,437,310,2
874,419,346,2
902,515,267,2
825,485,250,2
793,399,311,2
756,282,368,2
716,226,420,2
725,369,642,2
714,484,650,2
700,129,605,2
809,178,606,2
746,366,547,2
728,270,655,2
722,232,638,2
656,194,705,2
621,264,797,2
555,225,704,2
643,452,829,2
572,210,600,2
603,541,795,2
555,358,670,2
621,438,743,2
650,303,643,2
719,240,675,2
636,259,774,2
598,188,773,2
763,119,636,2
770,145,696,2
797,171,580,2
742,139,590,2
741,243,522,2
798,208,469,2
815,234,533,2
815,272,558,2
755,189,576,2
759,288,689,2
845,223,668,2
918,303,767,2
613,65,644,2
683,-96,524,2
690,85,539,2
823,119,760,2
850,5,719,2
1180,-40,374,2
821,297,527,2
343,321,695,2
132,153,573,2
33,-251,269,2
316,365,683,2
1985,-138,-220,2
-469,170,656,2
965,581,757,2
846,123,273,2
715,425,742,2
785,316,465,2
507,389,651,2
861,251,521,2
907,557,340,2
777,186,567,2
722,233,645,2
859,142,991,2
928,291,823,2
1178,265,687,2
1301,-220,277,2
1075,248,492,2
694,54,544,2
185,50,413,2
183,-49,461,2
-124,-215,114,2
-453,-598,-319,2
-68,888,1127,2
686,543,1047,2
1718,-711,605,2
-1271,371,-39,2
912,758,822,2
1369,-129,-91,2
736,93,563,2
801,753,739,2
355,152,456,2
685,621,540,2
1041,155,829,2
619,583,759,2
837,407,671,2
1422,445,551,2
1018,433,714,2
419,230,682,2
96,137,416,2
-59,-146,174,2
-423,-598,-899,2
-1494,-3,1445,2
157,756,611,2
-1197,763,132,2
328,215,660,2
811,158,126,2
473,198,504,2
101,-102,-415,2
-1018,-88,1061,2
937,812,1769,2
181,-487,767,2
-491,768,545,2
458,619,670,2
1547,132,-178,2
586,637,711,2
-308,-377,138,2
-957,-512,1004,2
-721,46,844,2
1392,-2,1477,2
-972,275,-632,2
-680,624,921,2
966,1117,703,2
870,-773,393,2
317,857,1009,2
374,370,832,2
539,429,847,2
801,482,854,2
503,300,752,2
515,444,636,2
542,134,668,2
594,282,593,2
648,327,585,2
601,340,651,2
556,297,596,2
596,328,612,2
588,376,899,2
602,340,720,2
676,358,654,2
504,365,843,2
538,336,753,2
542,320,737,2
456,333,883,2
487,356,842,2
503,318,842,2
481,321,817,2
484,274,835,2
443,284,860,2
424,263,863,2
422,330,897,2
390,223,813,2
72,-46,1083,2
462,9,1065,2
642,941,609,2
686,-300,949,2
496,555,533,2
528,326,851,2
297,311,839,2
303,199,845,2
172,234,1347,2
539,325,650,2
643,369,825,2
536,285,653,2
421,466,852,2
385,285,836,2
398,356,920,2
465,232,862,2
456,304,848,2
508,329,827,2
450,318,806,2
413,348,851,2
367,292,880,2
353,302,887,2
356,330,880,2
369,350,864,2
363,381,845,2
336,326,844,2
298,361,915,2
218,255,940,2
238,292,968,2
196,249,963,2
209,265,953,2
208,299,954,2
220,322,919,2
203,342,926,2
175,372,913,2
159,373,932,2
150,371,917,2
155,355,927,2
176,363,922,2
182,379,894,2
180,398,897,2
150,405,897,2
137,432,897,2
71,400,939,2
92,425,958,2
101,392,909,2
123,373,919,2
141,377,945,2
137,328,893,2
155,390,961,2
125,404,876,2
81,426,942,2
75,449,939,2
120,442,892,2
135,452,925,2
91,461,912,2
160,514,913,2
110,470,860,2
143,470,829,2
92,355,924,2
210,451,946,2
191,419,787,2
383,441,861,2
740,308,513,2
449,217,591,2
39,649,1410,2
-100,674,901,2
422,903,569,2
196,564,676,2
209,523,747,2
169,505,917,2
266,439,920,2
385,482,842,2
520,473,639,2
526,595,730,2
367,616,856,2
410,740,748,2
384,673,658,2
411,434,562,2
338,356,851,2
393,343,928,2
417,439,858,2
676,179,676,2
339,556,713,2
1064,409,548,2
857,74,552,2
628,466,450,2
866,436,815,2
709,431,802,2
760,406,768,2
727,229,704,2
763,50,638,2
614,81,518,2
813,349,731,2
822,242,544,2
1138,361,643,2
1343,170,414,2
1510,74,118,2
1518,318,413,2
1131,320,384,2
866,549,260,2
732,985,-193,2
736,1495,-114,2
618,1910,124,2
68,1748,23,2
-121,1119,206,2
-96,544,411,2
389,353,846,2
604,487,1302,2
473,403,1495,2
660,104,828,2
890,-345,857,2
991,98,1144,2
1224,-725,240,2
914,-254,323,2
804,330,550,2
740,-102,395,2
944,-83,413,2
968,-51,435,2
914,-5,466,2
870,-73,526,2
891,-75,523,2
837,-96,493,2
857,-83,524,2
843,-85,504,2
851,-85,512,2
819,-126,490,2
847,-44,568,2
835,-108,493,2
846,-102,514,2
845,-106,494,2
871,-32,547,2
861,-91,509,2
848,-94,509,2
840,-72,482,2
787,-76,559,2
868,-61,503,2
835,-50,598,2
856,-36,631,2
750,-91,533,2
868,6,543,2
818,-29,412,2
764,141,913,2
774,-59,413,2
916,-57,441,2
846,234,712,2
681,-12,577,2
745,-112,688,2
890,334,736,2
772,231,541,2
728,49,670,2
719,172,674,2
730,230,712,2
769,-89,643,2
747,30,497,2
798,35,451,2
817,44,547,2
760,103,438,2
795,845,473,2
822,-12,510,2
815,-125,463,2
780,21,431,2
895,7,680,2
818,189,556,2
790,166,685,2
775,237,480,2
867,273,561,2
827,183,520,2
817,289,603,2
779,244,565,2
785,234,616,2
785,241,534,2
784,269,560,2
809,287,534,2
807,331,473,2
820,348,454,2
808,403,405,2
814,399,427,2
816,368,484,2
816,323,420,2
867,402,538,2
869,91,342,2
866,296,250,2
936,248,423,2
901,238,292,2
855,312,440,2
781,320,634,2
722,247,855,2
431,519,874,2
279,730,899,2
67,680,582,2
139,820,205,2
328,898,-195,2
459,765,-350,2
694,896,-285,2
798,379,-147,2
882,-388,310,2
1085,1026,996,2
527,675,529,2
642,754,523,2
699,628,394,2
676,631,299,2
688,609,394,2
663,682,382,2
657,600,317,2
653,653,390,2
641,650,410,2
608,656,367,2
676,666,427,2
609,685,320,2
639,550,388,2
654,650,380,2
686,575,444,2
672,633,395,2
687,545,382,2
671,678,467,2
716,644,401,2
689,601,490,2
704,408,595,2
584,582,484,2
714,578,475,2
664,371,596,2
651,458,574,2
644,417,519,2
631,427,463,2
729,430,628,2
703,420,606,2
706,306,535,2
697,379,528,2
697,503,584,2
662,338,528,2
582,593,501,2
548,700,406,2
591,718,448,2
586,481,498,2
572,478,507,2
603,526,597,2
677,447,586,2
661,426,582,2
645,522,724,2
701,460,583,2
781,103,529,2
739,140,451,2
628,118,53,2
712,561,257,2
694,408,302,2
648,356,92,2
714,703,-217,2
802,1110,-277,2
1409,958,209,2
636,1066,444,2
384,1124,422,2
820,27,295,2
668,962,513,2
1018,30,-285,2
635,1005,-455,2
358,1020,106,2
411,856,-390,2
625,848,-129,2
587,822,-163,2
583,846,-206,2
491,807,-183,2
489,815,-286,2
450,803,-218,2
440,801,-207,2
451,857,-241,2
425,787,-311,2
459,806,-288,2
492,833,-244,2
491,833,-255,2
434,787,-344,2
438,777,-273,2
480,802,-339,2
481,737,-333,2
530,783,-342,2
513,785,-324,2
478,726,-353,2
521,773,-333,2
523,776,-305,2
496,755,-324,2
518,770,-324,2
544,777,-327,2
567,809,-271,2
542,762,-298,2
643,789,-358,2
440,704,-199,2
360,652,-429,2
466,782,-167,2
575,790,-248,2
579,788,-122,2
537,795,-111,2
526,790,-225,2
471,816,-92,2
546,745,-416,2
556,794,-253,2
483,796,-175,2
442,822,-311,2
494,810,-239,2
452,791,-374,2
490,754,-330,2
540,831,-218,2
513,788,-303,2
543,795,-302,2
531,762,-314,2
534,816,-281,2
547,757,-268,2
571,771,-274,2
588,779,-182,2
626,777,-205,2
721,780,-45,2
729,905,48,2
686,772,-7,2
465,885,-47,2
523,669,59,2
624,702,11,2
707,484,85,2
734,533,-221,2
713,935,-514,2
768,1220,-258,2
684,1065,-143,2
411,989,-358,2
360,831,-317,2
391,790,-442,2
463,780,-179,2
467,540,-262,2
638,-210,-57,2
1088,-415,592,2
609,1165,569,2
615,760,226,2
506,922,413,2
678,755,549,2
474,657,368,2
511,657,523,2
483,847,472,2
318,975,623,2
393,711,303,2
351,917,416,2
351,744,434,2
456,602,451,2
653,813,486,2
503,736,441,2
525,629,377,2
646,659,551,2
286,855,503,2
531,499,447,2
424,845,607,2
393,456,650,2
530,852,484,2
637,274,573,2
824,439,395,2
675,561,415,2
212,699,901,2
494,793,431,2
402,899,548,2
533,607,363,2
403,781,583,2
584,687,441,2
736,497,450,2
447,813,480,2
257,881,630,2
188,775,710,2
333,827,524,2
319,681,644,2
502,712,383,2
434,660,663,2
649,637,340,2
504,602,677,2
392,642,556,2
358,683,643,2
376,641,648,2
386,544,613,2
577,710,643,2
656,163,561,2
624,467,719,2
521,732,526,2
228,570,817,2
483,667,690,2
498,551,607,2
460,614,643,2
553,418,633,2
541,593,637,2
483,563,641,2
568,608,555,2
534,583,552,2
584,486,560,2
640,396,479,2
686,547,341,2
523,610,336,2
619,608,-55,2
325,379,12,2
442,551,-30,2
540,862,-709,2
624,793,-703,2
888,1022,-563,2
673,1026,-91,2
638,890,-112,2
688,946,-98,2
827,781,-112,2
1031,596,40,2
900,416,249,2
920,524,-20,2
817,626,-187,2
831,588,-242,2
793,643,-296,2
790,566,-441,2
760,631,-340,2
682,525,-325,2
696,635,-257,2
657,585,-249,2
639,686,-252,2
559,710,-54,2
505,748,-184,2
483,844,-246,2
520,712,-244,2
609,667,-206,2
688,696,-281,2
743,537,-154,2
900,632,-185,2
717,730,-503,2
671,711,-326,2
579,450,-473,2
636,629,-326,2
663,455,-240,2
731,637,-309,2
694,665,-379,2
668,591,-329,2
676,586,-322,2
665,625,-339,2
683,642,-371,2
688,601,-346,2
643,591,-363,2
656,592,-343,2
676,647,-286,2
644,519,-314,2
734,664,-338,2
747,705,-375,2
759,508,-313,2
782,522,-322,2
762,572,-391,2
746,523,-393,2
769,467,-337,2
779,461,-314,2
776,485,-317,2
781,478,-297,2
866,485,-288,2
864,483,-229,2
926,461,-201,2
911,403,-175,2
902,431,-112,2
932,277,-93,2
951,406,-164,2
957,376,-165,2
938,269,-109,2
993,238,-42,2
955,244,110,2
1069,228,121,2
995,344,11,2
751,528,-95,2
834,293,-151,2
970,6,-23,2
812,207,-35,2
835,222,112,2
889,307,133,2
860,488,63,2
822,442,72,2
850,260,228,2
846,350,121,2
864,251,360,2
890,361,321,2
854,512,382,2
827,591,288,2
750,787,231,2
737,863,177,2
685,780,-48,2
610,815,-108,2
668,510,-250,2
691,217,-252,2
686,60,61,2
789,402,223,2
739,640,199,2
853,1110,378,2
800,627,496,2
746,567,388,2
613,687,276,2
623,824,159,2
661,740,317,2
655,540,436,2
637,490,447,2
672,599,437,2
635,555,510,2
665,595,455,2
640,530,493,2
661,536,504,2
679,537,439,2
692,611,405,2
496,772,278,2
779,843,145,2
765,591,204,2
1010,453,344,2
928,260,358,2
759,462,292,2
764,354,292,2
872,489,261,2
725,575,205,2
807,511,305,2
776,540,300,2
708,776,239,2
534,796,254,2
556,740,228,2
704,590,300,2
709,521,333,2
660,566,310,2
557,713,248,2
553,732,224,2
547,827,237,2
598,831,247,2
633,720,260,2
626,721,282,2
638,701,257,2
638,685,290,2
626,667,281,2
641,631,297,2
637,696,317,2
625,721,302,2
619,720,300,2
628,700,267,2
603,728,285,2
625,751,285,2
626,733,330,2
617,741,324,2
606,676,343,2
629,710,331,2
620,660,359,2
622,663,360,2
640,652,349,2
615,653,360,2
647,702,356,2
622,722,311,2
627,705,349,2
614,671,348,2
619,703,378,2
628,686,375,2
607,662,398,2
600,681,365,2
588,652,409,2
619,685,393,2
610,680,381,2
626,681,350,2
624,662,386,2
593,692,367,2
666,522,390,2
702,571,432,2
664,474,495,2
640,463,492,2
718,561,472,2
621,568,463,2
479,804,407,2
523,737,390,2
515,810,356,2
572,784,371,2
578,740,358,2
589,688,393,2
619,651,390,2
618,626,403,2
667,591,425,2
658,601,404,2
660,559,425,2
665,561,410,2
649,585,398,2
660,622,382,2
636,618,369,2
632,655,378,2
626,677,361,2
604,681,363,2
632,721,336,2
598,714,335,2
628,714,329,2
609,693,344,2
617,703,336,2
629,663,322,2
652,664,302,2
698,634,298,2
718,603,309,2
691,602,313,2
700,571,287,2
662,604,278,2
672,574,319,2
786,698,317,2
722,605,311,2
758,708,258,2
748,576,220,2
703,574,217,2
749,535,307,2
952,260,465,2
785,462,443,2
844,558,435,2
682,532,364,2
622,592,260,2
664,624,248,2
663,633,274,2
667,647,272,2
667,691,289,2
675,676,302,2
682,640,271,2
666,650,244,2
647,677,224,2
634,699,225,2
625,729,250,2
625,709,268,2
610,717,280,2
588,720,271,2
575,755,260,2
575,747,260,2
589,747,253,2
606,725,254,2
600,724,254,2
611,728,257,2
603,731,253,2
587,749,252,2
609,751,263,2
606,765,292,2
636,819,328,2
650,805,365,2
627,774,480,2
545,652,391,2
456,787,330,2
453,759,315,2
431,719,380,2
463,789,417,2
444,688,337,2
430,700,360,2
452,646,258,2
477,702,278,2
505,698,355,2
501,698,343,2
502,820,369,2
508,805,388,2
515,769,362,2
584,791,361,2
635,723,291,2
693,631,260,2
688,628,283,2
663,669,285,2
640,681,306,2
650,687,289,2
675,588,262,2
700,640,327,2
702,645,334,2
703,649,333,2
692,652,343,2
695,639,322,2
686,598,305,2
664,585,301,2
672,570,307,2
711,566,376,2
755,571,414,2
714,537,388,2
721,559,366,2
716,578,350,2
731,559,324,2
721,559,336,2
750,565,354,2
741,566,367,2
743,554,363,2
739,573,366,2
759,563,356,2
748,569,345,2
730,569,336,2
747,576,343,2
720,532,345,2
740,556,357,2
718,543,361,2
706,553,372,2
710,562,386,2
696,561,392,2
701,573,396,2
697,580,393,2
691,563,386,2
701,592,385,2
683,569,371,2
675,618,373,2
673,604,370,2
672,609,369,2
654,601,378,2
687,595,386,2
706,579,387,2
761,496,433,2
670,509,404,2
709,592,398,2
637,606,365,2
665,698,321,2
686,622,310,2
689,649,377,2
672,593,374,2
711,533,393,2
780,484,446,2
642,522,434,2
694,636,389,2
695,540,375,2
618,613,281,2
887,694,306,2
666,560,309,2
673,672,378,2
643,584,403,2
736,483,415,2
749,511,404,2
740,498,384,2
716,559,370,2
728,532,350,2
749,555,344,2
773,534,338,2
764,497,342,2
738,530,362,2
743,521,373,2
736,520,380,2
719,542,378,2
719,536,380,2
732,525,357,2
752,512,359,2
763,540,351,2
766,520,312,2
753,534,333,2
767,521,352,2
763,503,393,2
779,491,370,2
755,485,405,2
777,484,387,2
757,474,382,2
777,450,389,2
764,467,375,2
771,463,382,2
777,483,361,2
750,501,369,2
765,532,344,2
754,497,348,2
770,514,342,2
752,509,349,2
764,505,354,2
756,523,358,2
759,513,361,2
757,527,353,2
745,529,352,2
743,551,355,2
731,551,356,2
727,590,356,2
711,581,353,2
707,600,354,2
699,588,337,2
692,615,333,2
689,619,318,2
676,623,315,2
678,644,317,2
679,627,320,2
696,603,325,2
700,592,332,2
720,566,332,2
731,564,329,2
737,570,328,2
730,583,298,2
725,572,303,2
720,594,306,2
701,586,314,2
697,608,324,2
695,612,331,2
683,602,332,2
689,623,333,2
712,593,328,2
739,575,310,2
734,572,303,2
748,564,293,2
757,550,297,2
774,536,281,2
764,530,274,2
784,510,274,2
771,553,269,2
756,564,279,2
770,563,250,2
784,530,261,2
804,514,256,2
788,514,243,2
780,524,242,2
781,542,239,2
777,549,251,2
779,539,261,2
776,536,251,2
777,530,261,2
777,529,253,2
772,545,264,2
774,544,254,2
754,570,255,2
748,586,242,2
752,582,256,2
763,568,261,2
750,581,268,2
734,572,259,2
729,595,254,2
721,590,250,2
742,609,245,2
737,571,260,2
750,564,259,2
769,549,272,2
774,553,269,2
747,568,264,2
745,574,253,2
756,589,243,2
744,579,229,2
742,618,232,2
726,604,224,2
725,619,231,2
717,618,232,2
716,614,238,2
718,617,231,2
710,615,241,2
712,634,243,2
695,639,244,2
686,647,243,2
661,675,263,2
659,678,256,2
640,687,277,2
635,706,285,2
615,709,290,2
617,702,308,2
614,696,294,2
601,708,284,2
590,743,293,2
587,731,271,2
596,716,288,2
607,717,288,2
597,703,297,2
604,718,302,2
597,717,295,2
594,723,300,2
582,726,306,2
583,711,322,2
583,713,339,2
576,724,350,2
581,720,352,2
568,718,348,2
579,714,329,2
596,712,337,2
626,683,318,2
619,682,332,2
641,651,354,2
643,1007,358,2
552,1132,361,2
428,772,193,2
367,726,111,2
377,632,-65,2
378,697,-65,2
412,855,-108,2
457,721,-193,2
503,596,-25,2
661,803,403,2
597,417,513,2
754,807,561,2
661,621,733,2
566,609,561,2
519,648,498,2
547,674,530,2
613,616,492,2
636,510,454,2
652,594,511,2
617,614,529,2
602,607,503,2
590,604,503,2
604,604,505,2
608,594,495,2
603,596,483,2
587,632,480,2
591,633,477,2
587,625,473,2
591,633,480,2
594,624,479,2
595,621,478,2
592,625,485,2
582,628,486,2
586,624,486,2
581,633,491,2
572,638,492,2
563,645,494,2
562,643,491,2
568,648,487,2
567,630,494,2
575,632,489,2
571,634,483,2
571,647,481,2
572,632,469,2
584,634,479,2
580,631,487,2
582,637,485,2
571,635,484,2
578,636,484,2
580,633,481,2
576,636,481,2
572,639,479,2
564,643,478,2
559,652,478,2
558,659,483,2
549,646,488,2
560,666,469,2
555,673,464,2
557,659,460,2
569,649,470,2
561,662,468,2
551,640,480,2
565,660,479,2
582,656,490,2
576,601,508,2
544,607,479,2
566,692,480,2
548,675,466,2
556,673,449,2
551,681,430,2
596,614,448,2
599,687,510,2
517,594,452,2
564,675,570,2
578,618,486,2
567,681,461,2
591,629,455,2
596,633,451,2
570,637,477,2
557,658,494,2
557,665,487,2
576,616,491,2
588,635,468,2
577,664,466,2
568,680,469,2
540,668,475,2
590,565,500,2
603,653,466,2
558,654,484,2
573,643,462,2
579,658,475,2
580,611,484,2
579,624,486,2
567,646,489,2
571,634,480,2
580,636,482,2
589,617,485,2
584,625,487,2
593,624,485,2
586,634,485,2
579,636,485,2
582,622,487,2
584,620,494,2
585,639,481,2
586,631,476,2
590,630,470,2
589,635,464,2
584,633,471,2
591,618,479,2
594,610,483,2
586,625,486,2
583,624,479,2
585,635,474,2
580,636,471,2
571,651,471,2
557,657,475,2
554,655,480,2
556,650,481,2
553,656,481,2
545,663,481,2
531,680,482,2
537,683,485,2
547,660,481,2
561,649,475,2
572,644,470,2
573,649,464,2
573,670,468,2
575,671,470,2
578,665,470,2
571,648,456,2
564,645,437,2
565,659,432,2
572,664,434,2
566,653,443,2
559,660,442,2
562,679,443,2
560,684,443,2
552,684,448,2
552,684,450,2
564,690,462,2
577,664,457,2
581,678,459,2
595,649,450,2
589,661,453,2
591,655,450,2
583,643,423,2
576,654,447,2
603,645,451,2
620,625,442,2
610,626,424,2
581,630,406,2
575,648,386,2
575,656,391,2
581,672,403,2
613,668,420,2
617,658,423,2
632,652,426,2
615,626,410,2
594,634,411,2
598,638,424,2
597,633,425,2
590,644,424,2
600,673,457,2
603,653,466,2
610,628,456,2
617,598,439,2
606,612,438,2
598,630,439,2
591,649,456,2
603,631,458,2
610,630,465,2
626,609,455,2
608,629,464,2
645,618,448,2
625,619,447,2
639,609,441,2
635,619,447,2
642,601,446,2
636,622,446,2
637,601,439,2
639,613,441,2
647,601,435,2
637,608,432,2
636,605,435,2
642,609,439,2
651,590,438,2
655,601,438,2
647,599,432,2
647,595,435,2
647,582,435,2
644,601,437,2
646,592,441,2
656,586,445,2
657,576,451,2
642,599,449,2
641,603,455,2
640,591,444,2
632,597,442,2
621,612,451,2
625,613,457,2
627,607,455,2
631,604,453,2
636,599,451,2
640,604,445,2
632,619,443,2
632,607,449,2
644,590,453,2
635,601,448,2
626,607,447,2
627,614,446,2
626,599,446,2
626,621,457,2
626,606,452,2
627,607,449,2
630,609,451,2
628,606,450,2
632,606,450,2
633,602,447,2
625,607,449,2
626,618,455,2
628,601,452,2
632,605,456,2
625,603,456,2
622,606,461,2
631,601,461,2
625,612,452,2
631,612,447,2
633,606,449,2
634,603,449,2
630,606,456,2
624,610,452,2
631,606,455,2
635,603,449,2
630,601,454,2
635,596,459,2
634,599,453,2
637,599,452,2
632,600,450,2
629,606,453,2
634,599,454,2
637,595,457,2
636,595,458,2
633,592,454,2
633,598,457,2
633,598,457,2
637,598,457,2
631,602,458,2
630,600,458,2
633,599,459,2
631,598,454,2
627,602,456,2
625,608,459,2
625,602,457,2
629,602,458,2
630,602,457,2
625,604,456,2
628,603,458,2
629,606,459,2
629,603,454,2
625,604,460,2
626,606,461,2
624,607,461,2
626,604,459,2
628,601,458,2
628,602,462,2
631,606,459,2
628,603,447,2
626,606,453,2
627,606,461,2
635,601,458,2
