AccX [mg],AccY,AccZ,Ground Truth
1180,9,558,2
869,91,667,2
653,93,550,2
582,-77,501,2
747,-89,494,2
707,-171,543,2
886,-38,541,2
972,-95,582,2
917,-11,473,2
912,-92,281,2
849,-60,359,2
944,-94,396,2
828,87,631,2
922,66,596,2
845,24,619,2
858,-30,712,2
850,240,662,2
832,248,650,2
914,196,697,2
784,257,695,2
603,275,783,2
655,168,798,2
593,250,792,2
630,230,801,2
570,135,748,2
593,105,764,2
561,193,805,2
496,97,803,2
577,251,847,2
464,177,811,2
500,161,770,2
583,144,876,2
535,196,808,2
642,103,754,2
626,133,806,2
711,104,779,2
641,-7,795,2
657,67,745,2
639,16,853,2
792,71,813,2
601,20,702,2
800,-63,704,2
657,-96,613,2
610,-68,759,2
876,-165,688,2
755,-149,604,2
898,-188,693,2
826,-285,494,2
722,-272,522,2
732,-276,573,2
880,-256,488,2
614,-332,370,2
651,-45,514,2
766,50,621,2
693,-116,642,2
811,220,565,2
858,280,662,2
946,94,536,2
772,336,867,2
921,308,902,2
972,151,517,2
761,290,580,2
884,200,615,2
875,179,585,2
725,93,762,2
848,167,716,2
927,358,674,2
798,390,733,2
483,355,701,2
684,323,572,2
726,212,557,2
685,114,595,2
650,238,711,2
693,191,783,2
634,151,699,2
558,207,745,2
620,205,801,2
547,264,716,2
661,135,684,2
489,247,805,2
620,137,701,2
633,252,537,2
521,5,898,2
594,45,815,2
608,32,596,2
804,78,768,2
586,-31,666,2
652,110,891,2
524,29,672,2
645,4,598,2
729,-65,673,2
735,-109,636,2
720,-169,643,2
793,-122,596,2
752,-120,632,2
662,-28,635,2
699,-42,650,2
666,-59,713,2
754,10,798,2
683,-28,770,2
761,30,739,2
730,2,749,2
747,121,744,2
775,22,677,2
699,149,723,2
682,131,864,2
706,34,802,2
638,91,846,2
609,109,801,2
687,110,702,2
746,108,603,2
811,-1,550,2
632,-61,521,2
606,71,775,2
724,57,809,2
660,164,752,2
617,101,809,2
613,6,812,2
653,48,791,2
734,24,748,2
461,56,800,2
565,124,780,2
637,153,900,2
573,63,840,2
550,135,773,2
642,213,790,2
623,-117,487,2
636,93,811,2
670,-124,757,2
491,-107,729,2
659,-139,826,2
565,54,805,2
657,107,736,2
583,-59,679,2
758,-51,799,2
608,29,712,2
503,22,849,2
520,132,876,2
595,-136,799,2
661,62,688,2
597,60,767,2
632,-107,734,2
635,23,802,2
655,-82,675,2
621,33,670,2
642,-48,770,2
710,-168,727,2
764,-79,801,2
760,-16,787,2
639,55,798,2
626,4,752,2
634,18,798,2
687,42,750,2
799,143,648,2
713,249,706,2
587,-165,742,2
575,-238,786,2
618,488,983,2
678,-137,792,2
472,98,752,2
677,167,824,2
572,-71,827,2
517,148,937,2
370,232,830,2
525,113,834,2
640,143,650,2
576,-110,593,2
855,-70,746,2
661,-6,639,2
622,-10,698,2
630,-102,727,2
514,-42,695,2
730,-70,754,2
741,-115,621,2
638,-24,814,2
754,-202,697,2
617,-11,743,2
583,127,858,2
451,43,892,2
691,99,952,2
589,65,797,2
588,176,871,2
554,102,872,2
313,1,741,2
1293,71,1046,2
198,-51,536,2
549,321,895,2
554,-64,763,2
534,170,959,2
533,-3,772,2
434,130,857,2
625,62,782,2
789,83,1029,2
575,-165,602,2
234,178,794,2
669,103,770,2
645,-95,875,2
515,41,749,2
398,144,842,2
820,24,698,2
633,2,506,2
761,-60,956,2
838,-136,661,2
767,-249,663,2
799,-169,352,2
860,-40,805,2
825,-11,714,2
706,112,805,2
440,-291,778,2
597,-383,639,2
737,-142,521,2
717,-169,686,2
738,-60,679,2
529,-97,743,2
392,-215,655,2
388,63,1001,2
573,92,827,2
718,32,1301,2
716,513,627,2
1120,450,508,2
243,380,346,2
1007,227,459,2
555,326,181,2
749,9,665,2
657,120,674,2
859,110,548,2
747,96,659,2
724,210,709,2
835,196,454,2
795,199,392,2
750,420,541,2
766,157,691,2
650,170,741,2
708,86,677,2
673,200,599,2
781,93,815,2
837,342,725,2
718,177,791,2
731,281,556,2
645,245,597,2
748,227,623,2
667,175,572,2
722,327,732,2
603,452,661,2
977,57,365,2
513,442,904,2
782,467,825,2
627,411,513,2
646,312,564,2
555,271,511,2
838,188,459,2
640,357,538,2
758,212,565,2
719,203,600,2
690,326,732,2
655,89,840,2
708,30,689,2
665,222,695,2
738,30,651,2
731,-127,542,2
701,78,663,2
778,-60,525,2
871,55,509,2
612,16,722,2
812,-34,677,2
694,78,428,2
999,209,729,2
449,-293,617,2
903,293,630,2
646,-41,454,2
795,307,704,2
1048,154,600,2
553,135,942,2
665,107,793,2
837,214,595,2
697,177,591,2
700,-111,439,2
860,182,402,2
896,90,423,2
885,0,536,2
741,42,699,2
828,-82,692,2
938,-7,775,2
1021,268,689,2
983,324,646,2
1287,347,365,2
1278,493,263,2
1012,486,312,2
909,511,329,2
896,535,343,2
861,518,338,2
842,562,322,2
631,685,336,2
677,645,239,2
511,648,278,2
534,672,274,2
389,626,262,2
475,623,248,2
387,548,212,2
442,568,265,2
338,638,266,2
483,776,320,2
507,813,389,2
601,800,467,2
544,775,521,2
535,716,550,2
502,665,417,2
523,629,332,2
381,571,248,2
467,470,69,2
502,524,215,2
536,368,24,2
658,553,191,2
679,397,81,2
882,592,399,2
842,455,279,2
830,577,541,2
975,520,610,2
1483,359,439,2
1604,246,360,2
999,328,677,2
775,313,553,2
843,199,507,2
977,96,297,2
1095,47,190,2
1133,231,35,2
1145,417,-42,2
916,539,-76,2
691,485,-86,2
562,522,36,2
582,455,86,2
712,399,141,2
821,318,111,2
980,282,138,2
1054,294,214,2
1065,274,194,2
1193,273,139,2
1050,213,252,2
915,86,219,2
931,150,221,2
1168,172,197,2
1117,227,188,2
1046,192,103,2
1056,300,84,2
1103,326,2,2
964,371,13,2
770,338,-16,2
752,353,-27,2
743,425,-21,2
661,501,13,2
557,435,-28,2
806,392,-38,2
1197,437,-48,2
1275,654,45,2
986,551,86,2
855,431,257,2
778,369,381,2
909,233,385,2
1076,-99,246,2
1133,-115,156,2
1178,8,108,2
953,184,124,2
887,174,73,2
874,207,110,2
895,213,169,2
1019,186,97,2
1132,162,76,2
1246,175,47,2
1033,248,61,2
940,293,115,2
809,311,159,2
883,291,101,2
802,218,151,2
800,172,138,2
896,164,117,2
1078,189,112,2
1158,164,118,2
1163,209,247,2
608,159,401,2
945,80,236,2
716,44,299,2
1343,3,152,2
863,54,358,2
1051,43,169,2
1146,106,195,2
1132,66,217,2
920,90,230,2
802,50,223,2
1081,73,228,2
879,34,252,2
934,34,274,2
931,15,440,2
985,8,497,2
1132,15,483,2
1078,52,459,2
1027,143,375,2
1001,128,208,2
898,217,343,2
795,279,370,2
687,396,319,2
695,351,403,2
564,361,622,2
599,228,655,2
701,200,795,2
911,334,785,2
779,367,804,2
660,465,755,2
602,459,671,2
621,453,491,2
663,460,345,2
700,463,257,2
631,404,247,2
571,349,236,2
563,335,305,2
500,352,347,2
576,324,419,2
724,320,266,2
823,351,357,2
940,392,216,2
991,320,373,2
992,251,126,2
1070,220,471,2
1019,313,360,2
985,283,565,2
940,327,525,2
1036,302,365,2
1118,366,400,2
1176,413,349,2
1023,420,339,2
934,308,346,2
952,177,272,2
894,5,335,2
829,234,203,2
1026,180,0,2
1082,195,-28,2
1005,252,-15,2
949,264,18,2
1029,250,-14,2
1076,256,-62,2
1027,255,-63,2
973,221,-54,2
1054,223,-55,2
1050,234,-34,2
987,247,-8,2
921,240,11,2
867,203,20,2
935,182,31,2
952,158,42,2
955,153,40,2
896,150,72,2
938,139,71,2
986,133,71,2
1035,135,75,2
970,121,104,2
937,107,119,2
991,73,102,2
1097,52,70,2
1060,60,65,2
906,81,54,2
903,96,49,2
961,92,41,2
1040,136,19,2
924,173,32,2
869,208,7,2
976,224,-29,2
1079,244,-64,2
1039,273,-45,2
909,290,-5,2
843,263,31,2
942,254,50,2
1029,224,71,2
1063,209,108,2
1001,178,132,2
1013,150,134,2
964,131,166,2
1049,119,110,2
891,134,168,2
978,187,140,2
979,201,199,2
1003,148,173,2
1225,162,101,2
1002,217,177,2
862,258,125,2
922,247,73,2
860,317,84,2
865,470,23,2
823,520,109,2
799,588,179,2
1020,626,194,2
1009,692,415,2
806,650,482,2
679,596,594,2
556,667,640,2
531,552,723,2
652,584,850,2
717,473,736,2
648,179,679,2
570,5,570,2
690,-78,440,2
712,-225,438,2
703,-272,459,2
689,-100,480,2
656,70,570,2
641,384,560,2
602,678,587,2
545,647,523,2
517,761,412,2
515,886,249,2
600,842,180,2
517,863,359,2
542,634,403,2
505,593,466,2
614,754,437,2
593,589,514,2
783,638,383,2
765,1038,203,2
419,745,395,2
486,841,288,2
606,467,530,2
486,725,522,2
491,627,591,2
529,581,594,2
512,533,644,2
385,566,598,2
536,709,509,2
680,573,481,2
493,861,520,2
372,565,571,2
501,892,552,2
429,654,545,2
381,776,460,2
524,629,470,2
565,497,510,2
514,687,544,2
405,559,666,2
502,582,557,2
579,550,618,2
419,728,604,2
407,889,478,2
518,722,563,2
716,1087,529,2
1737,-303,1304,2
-1224,-218,378,2
-889,1622,-172,2
1401,297,215,2
-671,359,345,2
-293,-204,516,2
789,679,-250,2
105,262,1061,2
1727,765,483,2
25,425,71,2
-31,1696,485,2
720,277,196,2
808,376,188,2
-824,433,1633,2
716,1442,56,2
628,-197,680,2
782,83,837,2
744,62,706,2
896,424,135,2
748,728,490,2
516,586,495,2
719,837,589,2
500,692,823,2
497,916,811,2
449,601,541,2
467,899,547,2
528,454,466,2
589,650,504,2
526,630,569,2
535,640,598,2
637,516,546,2
601,415,578,2
560,570,516,2
501,679,450,2
553,414,491,2
547,625,402,2
694,555,577,2
