AccX [mg],AccY,AccZ,Ground Truth
908,567,643,0
785,428,481,0
669,285,410,0
561,207,378,0
575,343,432,0
662,384,546,0
677,306,568,0
700,329,572,0
678,314,610,0
646,397,631,0
617,486,693,0
572,425,668,0
561,298,650,0
619,350,675,0
612,358,625,0
584,308,639,0
736,515,636,0
1089,651,626,0
1122,622,480,0
809,260,470,0
700,297,367,0
661,598,141,0
702,610,252,0
808,436,423,0
790,472,378,0
711,485,311,0
625,487,329,0
608,547,417,0
655,654,422,0
648,561,366,0
662,498,385,0
749,560,429,0
678,497,369,0
613,470,314,0
612,501,329,0
643,497,369,0
843,756,368,0
1082,627,362,0
1132,382,328,0
1061,318,513,0
1015,517,726,0
894,574,558,0
676,256,482,0
620,313,488,0
576,288,582,0
548,306,612,0
596,304,607,0
630,302,582,0
618,297,602,0
540,261,605,0
492,303,673,0
499,284,726,0
556,289,692,0
572,170,718,0
692,325,722,0
724,495,700,0
627,339,641,0
623,238,629,0
816,467,547,0
1093,600,574,0
1057,479,652,0
731,465,460,0
418,345,386,0
330,190,413,0
444,439,524,0
654,624,450,0
742,553,328,0
788,458,345,0
949,628,402,0
800,584,304,0
692,572,257,0
717,555,356,0
784,549,377,0
801,469,390,0
788,352,396,0
767,435,395,0
815,477,381,0
877,637,256,0
779,718,195,0
745,632,127,0
743,695,147,0
844,961,86,0
890,916,101,0
899,602,212,0
1051,774,201,0
963,192,170,0
917,62,359,0
824,125,564,0
683,190,723,0
601,234,602,0
482,160,610,0
414,228,633,0
401,174,699,0
368,85,849,0
329,160,820,0
296,49,945,0
295,104,986,0
288,118,1000,0
220,46,1128,0
158,123,1101,0
183,92,1124,0
167,161,1146,0
143,169,1131,0
118,93,985,0
-8,92,935,0
-80,89,973,0
-44,95,954,0
-2,83,886,0
-55,95,814,0
-126,73,743,0
-175,61,780,0
-157,83,847,0
-122,106,846,0
-71,153,852,0
-61,111,949,0
-54,204,1107,0
-24,185,1211,0
52,256,1301,0
90,382,1300,0
220,372,1249,0
188,246,1128,0
146,218,1060,0
105,190,991,0
102,181,943,0
95,130,906,0
69,63,855,0
-20,50,811,0
-107,38,941,0
-151,66,973,0
-65,-64,935,0
53,-83,993,0
165,-140,959,0
223,-65,965,0
246,-55,1083,0
139,89,1114,0
136,105,1218,0
117,184,1060,0
61,61,987,0
43,136,1013,0
-25,346,938,0
-4,268,947,0
53,68,898,0
120,-103,832,0
144,-119,704,0
220,-13,777,0
249,-35,908,0
289,-207,880,0
332,-166,966,0
355,-131,1147,0
377,-87,1145,0
450,-139,1185,0
600,-90,1218,0
736,-164,1192,0
776,-73,1083,0
608,100,968,0
530,137,870,0
397,382,856,0
238,268,649,0
60,74,527,0
-78,-50,419,0
-103,15,456,0
-128,62,623,0
-80,28,840,0
4,47,1061,0
50,-123,1250,0
81,-89,1333,0
40,110,1386,0
-86,181,1425,0
-62,372,1453,0
38,380,1328,0
-21,222,1081,0
-88,341,988,0
-79,357,898,0
-46,257,809,0
-11,193,754,0
0,131,710,0
-37,121,725,0
-59,125,822,0
-27,116,923,0
-8,75,965,0
30,53,996,0
26,54,1045,0
66,63,1123,0
177,48,1144,0
212,45,1252,0
413,186,1202,0
361,260,1105,0
260,281,964,0
217,342,913,0
202,216,846,0
143,157,769,0
87,153,778,0
28,97,782,0
9,59,809,0
32,62,868,0
72,75,939,0
113,82,999,0
120,45,991,0
76,72,1048,0
56,130,1143,0
68,122,1153,0
-59,119,1173,0
-87,309,1280,0
47,375,1260,0
-82,278,1125,0
-106,367,1050,0
-75,390,974,0
-23,299,872,0
2,191,788,0
18,129,733,0
-10,91,723,0
-20,68,778,0
-23,87,851,0
-3,89,920,0
6,78,963,0
-36,107,1037,0
8,195,1198,0
167,185,1201,0
196,97,1233,0
321,209,1289,0
326,386,1097,0
177,400,967,0
245,335,877,0
201,161,724,0
112,91,685,0
28,96,698,0
-13,70,763,0
-1,30,868,0
43,112,946,0
80,111,1000,0
36,99,1022,0
-69,207,1105,0
-96,257,1153,0
-188,268,1210,0
-92,562,1391,0
66,399,1209,0
-69,280,1049,0
-109,447,1073,0
-84,356,931,0
-73,271,841,0
-56,220,815,0
-60,134,757,0
-96,74,744,0
-154,76,808,0
-140,95,877,0
-89,87,927,0
-39,29,961,0
-64,80,1054,0
10,84,1139,0
116,30,1131,0
163,131,1236,0
246,208,1220,0
263,243,1103,0
212,282,1027,0
225,269,952,0
215,182,831,0
182,139,745,0
101,81,684,0
0,55,691,0
-59,94,798,0
-26,193,951,0
43,160,1009,0
88,66,1009,0
58,135,1062,0
-18,115,1105,0
1,168,1182,0
-31,170,1201,0
-71,325,1281,0
50,455,1258,0
-79,238,1050,0
-117,405,1083,0
-62,416,1022,0
25,256,897,0
31,149,798,0
23,97,729,0
0,-45,695,0
-32,-25,731,0
-42,146,838,0
-15,220,931,0
2,146,960,0
-30,161,1043,0
-12,284,1168,0
107,240,1200,0
165,162,1316,0
288,308,1310,0
240,325,1165,0
158,308,990,0
180,371,887,0
197,303,794,0
158,151,699,0
95,111,652,0
35,133,675,0
-27,142,736,0
-46,114,819,0
-42,171,888,0
-75,252,984,0
-71,237,1127,0
-46,151,1208,0
0,152,1258,0
-14,134,1225,0
-50,136,1363,0
-3,335,1331,0
-198,404,1028,0
-180,427,961,0
-63,447,952,0
-27,299,814,0
-20,190,744,0
-4,171,723,0
-17,108,725,0
-39,66,765,0
-59,71,843,0
-73,134,931,0
-59,122,993,0
-82,120,1050,0
-59,248,1175,0
70,260,1236,0
86,221,1271,0
275,388,1258,0
281,357,1067,0
165,370,966,0
147,402,911,0
149,314,787,0
114,217,702,0
41,189,656,0
-26,218,644,0
-94,158,708,0
-106,134,798,0
-64,238,940,0
-22,272,1086,0
-41,222,1145,0
-77,294,1217,0
-114,332,1211,0
-224,417,1275,0
-98,493,1232,0
-175,362,1042,0
-253,488,1080,0
-139,500,1017,0
-79,352,864,0
-56,244,771,0
-74,159,689,0
-141,115,642,0
-185,90,665,0
-153,167,740,0
-73,258,871,0
68,310,960,0
115,233,1036,0
169,305,1163,0
223,305,1203,0
231,257,1228,0
265,292,1229,0
266,296,1099,0
194,354,1032,0
181,347,970,0
193,277,862,0
189,198,749,0
130,165,673,0
36,170,670,0
-64,190,726,0
-94,200,817,0
-68,252,941,0
-79,199,995,0
-144,223,1079,0
-135,324,1212,0
-79,312,1217,0
-170,365,1278,0
22,492,1299,0
21,240,978,0
-88,301,932,0
-109,341,939,0
-61,250,853,0
3,140,822,0
8,126,838,0
-14,128,825,0
-27,119,846,0
13,122,901,0
80,115,922,0
93,115,957,0
142,185,1076,0
265,113,1046,0
160,110,1087,0
282,345,1204,0
293,340,1158,0
315,277,1107,0
291,234,993,0
230,96,821,0
107,84,722,0
-1,151,727,0
-68,103,777,0
-87,76,866,0
-32,120,980,0
8,89,1019,0
-39,87,1080,0
-50,175,1163,0
-78,180,1137,0
-159,317,1254,0
-18,315,1169,0
-118,224,1027,0
-176,340,1021,0
-58,352,987,0
34,117,817,0
26,118,800,0
19,147,800,0
-2,95,817,0
23,107,901,0
95,141,971,0
126,98,980,0
86,244,1055,0
222,179,1053,0
79,142,1162,0
284,420,1295,0
281,291,1191,0
289,311,1166,0
263,232,1008,0
194,74,786,0
57,52,688,0
-38,128,704,0
-85,100,736,0
-65,92,821,0
12,126,953,0
99,99,997,0
21,40,1019,0
-45,142,1125,0
-14,133,1107,0
-155,164,1194,0
-31,326,1258,0
-103,123,1081,0
-198,306,1079,0
-122,403,1104,0
62,219,947,0
51,133,845,0
5,117,802,0
-25,87,790,0
-50,62,854,0
-8,60,920,0
24,89,975,0
40,108,1035,0
133,121,1088,0
73,61,1120,0
280,299,1287,0
330,53,1087,0
129,175,1041,0
143,290,1072,0
198,173,956,0
185,94,842,0
67,97,805,0
0,100,762,0
-48,80,772,0
-36,66,863,0
45,153,977,0
108,96,1012,0
81,22,1021,0
13,117,1112,0
36,102,1137,0
-50,72,1161,0
12,273,1297,0
131,145,1172,0
1,83,993,0
-109,251,961,0
-106,336,989,0
24,221,911,0
78,172,892,0
67,145,894,0
-13,23,855,0
-58,63,883,0
-62,55,916,0
-42,23,941,0
-38,68,984,0
43,109,1090,0
191,78,1099,0
82,58,1130,0
153,158,1185,0
211,200,1156,0
202,268,1097,0
253,232,1011,0
176,52,884,0
92,26,759,0
12,86,763,0
-29,19,776,0
-14,22,852,0
49,57,969,0
137,101,1047,0
138,31,1023,0
37,71,1069,0
51,109,1128,0
-64,38,1130,0
-23,237,1252,0
38,97,1077,0
-153,118,958,0
-253,315,1031,0
-120,343,1087,0
33,143,973,0
14,123,924,0
-58,98,848,0
-121,105,836,0
-92,102,873,0
-32,115,918,0
0,106,953,0
-9,168,1037,0
90,201,1097,0
14,28,1028,0
87,194,1140,0
172,202,1118,0
96,206,1123,0
124,233,1114,0
122,127,982,0
48,-4,804,0
-48,20,743,0
-109,64,759,0
-128,67,845,0
-63,136,971,0
-2,76,1031,0
-68,142,1143,0
1,111,1135,0
-162,174,1169,0
-45,386,1276,0
-53,105,1052,0
-189,265,1028,0
-229,405,1055,0
-73,306,986,0
-9,158,913,0
-50,157,878,0
-98,79,820,0
-67,43,831,0
-24,10,857,0
26,-20,904,0
5,-8,974,0
67,27,1091,0
187,-74,1134,0
77,-155,1211,0
157,109,1252,0
75,207,1090,0
148,99,1015,0
106,15,965,0
49,-138,809,0
-12,-215,814,0
-47,-223,828,0
-65,-207,846,0
-42,-181,976,0
-33,-92,1013,0
-47,-150,970,0
-113,-144,1002,0
-160,-124,1069,0
-198,-106,1115,0
-281,-88,1205,0
-292,-80,1190,0
-409,-95,1088,0
-458,-31,1067,0
-263,108,1083,0
-54,41,929,0
-67,-34,773,0
-86,-61,655,0
-143,-118,664,0
-184,-49,835,0
-147,-85,916,0
-147,-226,1029,0
-95,-239,1262,0
9,-47,1272,0
-155,-43,1188,0
-149,313,1257,0
-102,252,1166,0
-73,188,1107,0
-132,70,960,0
-128,-59,841,0
-153,-79,858,0
-169,-89,826,0
-178,-113,823,0
-161,-102,927,0
-101,-125,964,0
-87,-185,900,0
-174,-182,947,0
-181,-123,1124,0
-225,-148,1116,0
-189,-35,1251,0
-178,-84,1183,0
-240,-86,1088,0
-241,46,1112,0
-92,48,1030,0
1,-37,869,0
-14,-72,799,0
-31,-113,794,0
-22,-123,836,0
-5,-82,939,0
15,-85,1015,0
37,-85,1088,0
123,-72,1119,0
42,-144,987,0
58,-73,1108,0
55,100,1182,0
101,155,1220,0
101,112,1171,0
-6,-2,1061,0
-83,-159,903,0
-109,-90,816,0
-88,-60,784,0
-83,-20,857,0
-80,-16,926,0
-94,-77,935,0
-111,-176,996,0
-64,-206,1090,0
-145,-136,1244,0
-11,79,1328,0
-89,-9,1082,0
-284,45,1026,0
-285,149,1073,0
-142,144,1012,0
-74,43,896,0
-72,-29,802,0
-90,-76,779,0
-75,-119,805,0
-41,-67,894,0
-10,-71,980,0
-16,-35,1075,0
36,28,1132,0
-29,-75,1074,0
11,92,1210,0
50,122,1243,0
68,150,1223,0
107,101,1130,0
65,22,936,0
-29,-55,795,0
-82,-58,767,0
-91,-43,783,0
-80,-3,896,0
-46,42,1005,0
-25,17,1028,0
-94,-14,1068,0
-124,-34,1072,0
-236,-28,1108,0
-44,142,1229,0
-145,53,1093,0
-257,182,1127,0
-227,257,1174,0
-123,153,1008,0
-101,2,797,0
-123,-27,752,0
-138,-23,752,0
-140,-34,811,0
-105,12,896,0
-53,76,991,0
-72,152,1097,0
-11,179,1163,0
20,23,1065,0
-14,60,1163,0
139,91,1214,0
103,209,1151,0
179,227,1134,0
184,210,1062,0
134,132,924,0
43,40,816,0
-10,20,769,0
-55,-25,760,0
-59,-48,819,0
-29,1,951,0
-3,31,1047,0
-38,0,1085,0
-72,66,1163,0
-117,100,1161,0
-148,228,1316,0
38,167,1199,0
-121,6,1022,0
-238,159,1014,0
-131,225,1047,0
9,90,942,0
-3,69,872,0
-19,64,812,0
-46,4,800,0
-22,1,853,0
36,31,935,0
49,13,965,0
38,51,1059,0
83,0,1071,0
12,-96,1133,0
151,289,1257,0
44,171,1096,0
48,290,1122,0
136,306,1148,0
190,171,964,0
70,0,825,0
-27,-46,770,0
-96,-77,778,0
-66,-74,857,0
-1,23,996,0
54,35,1045,0
-23,10,1051,0
-73,32,1066,0
-109,49,1081,0
-80,215,1304,0
45,111,1173,0
-134,27,1033,0
-270,154,1032,0
-244,199,1033,0
-115,222,1010,0
-51,139,936,0
-32,36,828,0
-75,5,776,0
-108,-3,793,0
-94,-20,824,0
-62,23,895,0
-46,39,976,0
64,107,1131,0
181,23,1100,0
86,-52,1271,0
213,203,1365,0
100,300,1226,0
162,290,1150,0
127,224,990,0
58,110,790,0
-66,62,732,0
-127,66,744,0
-125,5,792,0
-88,47,899,0
-49,89,987,0
-63,70,1034,0
-108,62,1107,0
-102,96,1154,0
-187,141,1221,0
-107,230,1226,0
-185,102,1048,0
-279,232,1054,0
-209,249,1053,0
-59,187,956,0
-52,40,833,0
-49,17,795,0
-64,-16,803,0
-71,-60,828,0
-40,-4,910,0
17,39,975,0
27,40,1062,0
92,103,1152,0
75,-5,1209,0
212,209,1328,0
175,151,1152,0
157,195,1109,0
178,225,1058,0
130,109,867,0
-11,9,734,0
-119,6,701,0
-144,-10,694,0
-141,18,795,0
-98,160,980,0
-58,153,1039,0
-116,70,1086,0
-148,102,1197,0
-157,69,1195,0
-189,80,1231,0
-166,135,1213,0
-237,113,1101,0
-252,231,1089,0
-81,263,1034,0
3,76,854,0
-17,-20,757,0
-47,-16,719,0
-95,-60,746,0
-69,23,877,0
-8,87,954,0
-2,32,1010,0
24,162,1153,0
13,46,1125,0
49,155,1255,0
189,262,1286,0
150,84,1131,0
152,78,1039,0
109,111,911,0
62,20,816,0
24,-13,780,0
-4,-9,775,0
-35,-18,864,0
-16,27,994,0
18,46,1054,0
-14,-16,1059,0
-64,-85,1116,0
-58,-28,1166,0
-117,-44,1203,0
-94,93,1214,0
-248,61,1080,0
-339,103,1066,0
-221,194,1060,0
-55,114,939,0
-20,33,819,0
-6,-19,736,0
-57,-78,714,0
-49,-39,821,0
-10,-25,956,0
15,12,1067,0
94,133,1236,0
153,22,1142,0
60,138,1189,0
94,235,1195,0
40,208,1085,0
102,263,1117,0
101,170,980,0
21,34,829,0
-65,-17,738,0
-116,-26,713,0
-154,-43,765,0
-149,47,904,0
-108,85,1029,0
-137,16,1204,0
-140,70,1205,0
-170,130,1256,0
-109,188,1190,0
-222,106,992,0
-308,213,995,0
-183,246,994,0
-60,141,910,0
-40,145,909,0
-42,24,835,0
-83,-44,834,0
-78,-17,908,0
-35,-42,942,0
-33,-9,997,0
-3,81,1109,0
70,39,1084,0
-21,117,1187,0
121,276,1244,0
23,231,1169,0
71,246,1155,0
92,182,1022,0
72,52,886,0
10,-6,783,0
-22,-28,750,0
-70,-31,800,0
-61,-32,882,0
-15,-15,949,0
-28,11,1021,0
-84,12,1077,0
-70,61,1137,0
-145,41,1137,0
-96,125,1213,0
-71,44,1048,0
-223,80,967,0
-330,153,1001,0
-184,222,1053,0
-73,136,978,0
-114,91,932,0
-158,38,868,0
-191,-15,872,0
-179,-43,921,0
-180,-86,932,0
-230,-67,979,0
-173,31,1081,0
-122,-4,1077,0
-140,48,1205,0
-20,240,1180,0
-178,247,1069,0
-107,187,1052,0
-19,169,1005,0
10,38,924,0
-36,-69,857,0
-37,-94,812,0
-58,-44,856,0
-55,-22,916,0
-14,-42,951,0
-27,-56,987,0
-40,-68,1011,0
-78,-42,1046,0
-99,-24,1077,0
-202,2,1197,0
-50,78,1241,0
-93,-70,1049,0
-218,17,1019,0
-211,76,1011,0
-119,68,967,0
-85,57,943,0
-67,20,871,0
-114,-36,825,0
-139,-13,866,0
-124,-21,913,0
-163,-13,968,0
-144,-32,1024,0
-87,-27,1101,0
17,-5,1143,0
-47,6,1203,0
108,136,1228,0
91,155,1111,0
14,190,1065,0
75,188,1034,0
97,140,960,0
74,62,895,0
40,0,826,0
7,-23,810,0
-10,-38,828,0
-17,-2,911,0
-14,43,1000,0
-8,37,1024,0
-47,46,1051,0
-92,32,1077,0
-75,46,1108,0
-146,7,1093,0
-189,113,1188,0
-112,166,1165,0
-171,185,1056,0
-210,274,1033,0
-156,234,991,0
-75,153,955,0
-40,77,898,0
-71,17,836,0
-126,18,830,0
-139,17,863,0
-114,30,923,0
-83,33,973,0
-96,25,1003,0
-81,42,1062,0
-9,74,1100,0
-133,85,1171,0
29,221,1292,0
93,164,1106,0
-44,202,1034,0
-16,187,976,0
46,165,919,0
26,80,865,0
-29,10,790,0
-86,23,812,0
-98,-13,858,0
-63,58,957,0
-22,103,1052,0
1,60,1036,0
-72,31,1029,0
-128,5,1057,0
-115,56,1113,0
-205,101,1194,0
-145,219,1266,0
-148,101,1058,0
-282,175,980,0
-299,259,969,0
-171,263,976,0
-78,173,895,0
-79,36,817,0
-112,7,787,0
-138,-35,839,0
-83,-35,931,0
-11,24,1034,0
28,-15,1023,0
-1,71,1112,0
100,113,1157,0
18,-19,1126,0
143,123,1246,0
154,130,1140,0
52,232,1079,0
127,244,1072,0
173,157,941,0
99,11,780,0
-6,-20,727,0
-66,0,735,0
-98,-45,809,0
-63,53,944,0
-7,85,1044,0
-43,26,1044,0
-139,71,1152,0
-109,59,1180,0
-202,62,1175,0
-189,130,1190,0
-217,89,1056,0
-288,192,1029,0
-270,261,1057,0
-97,253,1004,0
-55,92,862,0
-75,17,784,0
-96,16,762,0
-78,-43,794,0
-27,0,891,0
31,66,990,0
30,57,1066,0
100,104,1158,0
23,4,1149,0
121,190,1213,0
83,162,1139,0
40,273,1143,0
152,244,1107,0
185,112,945,0
99,-5,797,0
0,9,737,0
-58,47,726,0
-92,45,772,0
-92,134,925,0
-42,120,1003,0
-95,69,1029,0
-165,124,1151,0
-95,116,1180,0
-181,89,1190,0
-173,209,1237,0
-199,124,1083,0
-264,289,1059,0
-207,317,1073,0
-12,249,919,0
-13,38,785,0
-60,95,761,0
-71,48,822,0
-23,-46,861,0
67,40,963,0
113,8,974,0
70,84,1055,0
106,126,1127,0
5,56,1196,0
209,368,1370,0
178,197,1169,0
172,265,1121,0
176,156,980,0
120,61,802,0
7,48,719,0
-84,69,711,0
-141,83,747,0
-146,114,864,0
-91,151,991,0
-51,100,1017,0
-140,117,1084,0
-137,138,1152,0
-174,83,1133,0
-196,197,1221,0
-94,151,1145,0
-208,141,1034,0
-249,289,1062,0
-94,242,994,0
-13,122,854,0
-54,49,786,0
-82,60,780,0
-90,22,838,0
-27,67,951,0
48,75,1003,0
42,68,1059,0
96,145,1135,0
73,11,1083,0
118,159,1150,0
193,221,1142,0
169,275,1136,0
199,257,1100,0
198,154,967,0
109,1,791,0
13,14,736,0
-29,38,738,0
-54,6,786,0
-41,161,944,0
33,186,1032,0
4,111,1049,0
-80,244,1182,0
-57,152,1155,0
-106,217,1194,0
-8,266,1218,0
-67,56,1007,0
-184,231,1040,0
-140,284,1064,0
-8,186,956,0
-20,101,889,0
-26,69,832,0
-29,36,804,0
6,9,845,0
73,16,868,0
64,30,891,0
0,89,977,0
47,168,1065,0
-22,35,1039,0
39,316,1291,0
207,236,1256,0
172,229,1189,0
139,213,1130,0
126,59,938,0
54,28,820,0
-51,31,776,0
-107,23,766,0
-110,23,830,0
-47,123,948,0
35,79,994,0
7,17,994,0
-79,48,1072,0
-67,33,1092,0
-192,42,1164,0
-117,218,1226,0
-231,125,1092,0
-322,288,1107,0
-218,331,1147,0
-22,234,1041,0
-2,104,926,0
-14,-23,810,0
-51,-62,755,0
-68,-38,797,0
-44,-9,854,0
12,-1,916,0
62,38,1026,0
195,40,1081,0
100,-36,1087,0
210,116,1236,0
235,169,1219,0
188,226,1193,0
174,191,1079,0
107,87,777,0
-95,35,749,0
-110,1,749,0
-143,28,865,0
-96,100,993,0
-53,43,1029,0
-131,57,1082,0
-140,86,1160,0
-167,119,1188,0
-142,277,1310,0
-107,142,1105,0
-274,224,1017,0
-310,328,1047,0
-95,305,1010,0
21,177,904,0
13,78,816,0
2,68,770,0
-1,20,781,0
29,42,854,0
94,108,935,0
100,131,1030,0
172,208,1131,0
162,85,1141,0
288,319,1287,0
236,211,1191,0
210,290,1195,0
213,178,1064,0
159,75,847,0
10,26,714,0
-111,63,696,0
-172,44,699,0
-173,22,798,0
-101,93,937,0
-62,69,1013,0
-83,109,1153,0
-4,133,1228,0
-101,141,1225,0
0,272,1221,0
-111,215,1045,0
-197,480,1137,0
-8,424,1112,0
138,168,897,0
90,81,809,0
52,35,743,0
3,23,744,0
0,64,900,0
74,196,1105,0
119,212,1214,0
142,329,1347,0
212,153,1322,0
251,294,1131,0
176,654,1160,0
278,623,1007,0
384,651,893,0
283,532,786,0
178,469,735,0
141,386,698,0
108,230,624,0
34,131,593,0
-40,120,632,0
-82,136,744,0
-58,203,887,0
-36,302,1005,0
-26,288,1077,0
-16,291,1114,0
0,280,1106,0
-115,334,1156,0
-17,603,1305,0
93,347,1069,0
-77,386,941,0
-180,538,953,0
-83,405,888,0
-16,322,850,0
-49,255,830,0
-34,143,763,0
-40,68,742,0
-41,143,823,0
32,124,893,0
129,144,964,0
145,176,1032,0
190,205,1124,0
340,135,1082,0
279,45,1009,0
311,282,1155,0
406,356,1134,0
390,351,1038,0
291,268,894,0
226,245,791,0
186,145,678,0
121,78,657,0
65,114,714,0
25,142,825,0
53,230,996,0
135,238,1104,0
158,175,1096,0
109,174,1153,0
137,153,1159,0
78,159,1124,0
54,300,1220,0
94,209,1039,0
-79,241,947,0
-168,392,1033,0
-24,366,1042,0
75,173,905,0
33,104,838,0
-20,52,759,0
-65,42,766,0
-56,61,857,0
4,131,956,0
48,99,999,0
54,175,1092,0
132,185,1106,0
40,72,1050,0
125,350,1272,0
245,315,1183,0
198,344,1119,0
159,232,995,0
96,108,823,0
18,134,764,0
-71,79,745,0
-90,88,773,0
-79,144,849,0
-43,193,932,0
-14,192,988,0
